0 197.22844617726014
1 67.3666655884687
2 54.71951274797484
3 44.08481749948281
4 40.977193878712626
5 38.529572567827124
6 37.14528730412039
7 36.10751889847162
8 35.32606429735474
9 34.67617781989709
10 34.11341029561119
11 33.60660959014409
12 33.14008012864151
13 32.70390176397561
14 32.292117975401624
15 31.90075305433412
16 31.527068132503228
17 31.169044514288498
18 30.82512923190943
19 30.494075024167735
20 30.174848938463846
21 29.86657383073459
22 29.568491031069836
23 29.279934899226756
24 29.000315011868892
25 28.72910313456239
26 28.46582340820216
27 28.21004472883386
28 27.961374688396763
29 27.719454653305803
30 27.483955696931947
31 27.254575187417448
32 27.031033889560167
33 26.81307347756745
34 26.600454381852526
35 26.39295391150591
36 26.19036460730312
37 25.99249278973104
38 25.799157273632172
39 25.610188226413936
40 25.425426150848086
41 25.24472097664537
42 25.067931247474398
43 24.89492339207613
44 24.725571069728662
45 24.55975458163371
46 24.397360340888447
47 24.238280394623242
48 24.082411992666348
49 23.929657197761372
50 23.77992253293904
51 23.633118662144792
52 23.489160100657408
53 23.34796495221801
54 23.20945467012403
55 23.07355383984023
56 22.940189980940826
57 22.80929336643157
58 22.680796857705424
59 22.554635753572438
60 22.430747651966136
61 22.309072323076578
62 22.189551592790334
63 22.07212923543367
64 21.95675087492018
65 21.84336389349596
66 21.731917347359893
67 21.622361888509207
68 21.5146496922286
69 21.408734389699617
70 21.304571005260048
71 21.202115897891858
72 21.101326706557064
73 21.002162299041128
74 20.904582723995333
75 20.808549165902395
76 20.71402390271565
77 20.620970265946806
78 20.529352602999918
79 20.439136241568857
80 20.350287455932058
81 20.26277343499634
82 20.176562251954174
83 20.09162283543186
84 20.00792494201841
85 19.925439130074196
86 19.844136734728465
87 19.763989843982568
88 19.684971275843836
89 19.60705455642152
90 19.530213898921733
91 19.454424183485155
92 19.37966093781451
93 19.30590031854488
94 19.23311909331269
95 19.16129462348339
96 19.09040484750078
97 19.02042826482519
98 18.951343920427547
99 18.883131389812295
100 18.815770764541472
101 18.749242638235774
102 18.683528093029825
103 18.61860868646036
104 18.55446643876773
105 18.491083820592365
106 18.42844374104907
107 18.366529536163288
108 18.305324957654477
109 18.244814162052172
110 18.184981700132006
111 18.125812506659454
112 18.067291890428894
113 18.009405524588114
114 17.952139437236696
115 17.895480002289784
116 17.8394139305967
117 17.78392826130628
118 17.729010353470713
119 17.674647877879355
120 17.62082880911555
121 17.56754141782857
122 17.51477426321451
123 17.462516185698995
124 17.410756299815716
125 17.359483987274707
126 17.30868889021435
127 17.258360904631893
128 17.2084901739871
129 17.159067082973714
130 17.110082251454063
131 17.06152652855182
132 17.013390986898607
133 16.965666917030106
134 16.918345821926977
135 16.87141941169697
136 16.824879598394148
137 16.77871849097139
138 16.732928390362453
139 16.687501784689925
140 16.642431344596087
141 16.597709918692765
142 16.5533305291272
143 16.509286367260966
144 16.46557078945866
145 16.422177312983454
146 16.379099611996867
147 16.33633151365969
148 16.29386699433166
149 16.25170017586704
150 16.209825322003915
151 16.168236834844265
152 16.126929251422915
153 16.085897240362737
154 16.045135598614053
155 16.004639248275875
156 15.964403233496956
157 15.92442271745466
158 15.884692979409593
159 15.845209411833823
160 15.805967517611201
161 15.766962907307631
162 15.728191296509697
163 15.689648503229623
164 15.65133044537521
165 15.613233138282814
166 15.575352692311993
167 15.537685310499995
168 15.50022728627488
169 15.462975001225457
170 15.425924922926859
171 15.389073602820186
172 15.352417674144975
173 15.315953849923114
174 15.279678920992682
175 15.243589754090973
176 15.207683289984907
177 15.171956541648049
178 15.136406592482665
179 15.101030594586263
180 15.06582576706072
181 15.030789394363877
182 14.995918824701464
183 14.961211468459302
184 14.926664796674283
185 14.892276339543061
186 14.858043684967972
187 14.823964477138725
188 14.79003641514948
189 14.756257251649863
190 14.72262479152967
191 14.689136890635869
192 14.655791454521616
193 14.622586437226007
194 14.589519840084108
195 14.556589710566397
196 14.523794141146976
197 14.49113126819961
198 14.458599270921258
199 14.42619637028204
200 14.393920828001276
201 14.361770945548713
202 14.329745063170561
203 14.297841558939474
204 14.266058847828075
205 14.234395380805317
206 14.202849643955224
207 14.171420157617233
208 14.140105475548005
209 14.108904184103713
210 14.077814901442627
211 14.046836276747266
212 14.01596698946603
213 13.98520574857311
214 13.954551291846979
215 13.924002385166741
216 13.893557821825409
217 13.863216421860697
218 13.832977031401805
219 13.802838522032651
220 13.772799790170673
221 13.742859756460954
222 13.713017365185332
223 13.683271583685912
224 13.653621401803157
225 13.624065831327329
226 13.594603905463954
227 13.565234678312066
228 13.53595722435551
229 13.506770637966765
230 13.477674032922872
231 13.4486665419336
232 13.419747316180734
233 13.39091552486922
234 13.362170354788995
235 13.33351100988794
236 13.30493671085495
237 13.276446694713686
238 13.248040214426064
239 13.219716538505525
240 13.191474950640021
241 13.163314749324076
242 13.135235247499942
243 13.107235772207762
244 13.079315664244048
245 13.051474277828886
246 13.023710980281063
247 12.996025151701406
248 12.968416184663699
249 12.940883483913424
250 12.91342646607379
251 12.886044559358995
252 12.858737203294599
253 12.831503848444704
254 12.804343956145953
255 12.777256998247937
256 12.750242456860189
257 12.723299824105048
258 12.696428601877114
259 12.669628301608034
260 12.642898444037678
261 12.616238558990352
262 12.589648185157005
263 12.563126869882481
264 12.536674168958104
265 12.510289646419423
266 12.483972874348835
267 12.45772343268309
268 12.43154090902549
269 12.40542489846291
270 12.379375003386926
271 12.35339083331972
272 12.327472004744058
273 12.30161814093753
274 12.275828871810754
275 12.250103833749717
276 12.224442669461821
277 12.198845027825907
278 12.173310563745671
279 12.147838938007023
280 12.12242981713869
281 12.09708287327638
282 12.071797784030183
283 12.04657423235532
284 12.02141190642606
285 11.996310499512571
286 11.97126970986105
287 11.946289240576599
288 11.921368799509048
289 11.896508099141593
290 11.871706856482104
291 11.84696479295716
292 11.82228163430873
293 11.797657110493168
294 11.773090955582965
295 11.74858290767079
296 11.724132708775759
297 11.699740104752244
298 11.675404845200722
299 11.65112668338091
300 11.626905376127006
301 11.602740683764953
302 11.578632370031844
303 11.554580201997192
304 11.530583949986134
305 11.506643387504663
306 11.482758291166444
307 11.45892844062172
308 11.43515361848763
309 11.411433610280481
310 11.387768204349632
311 11.364157191812852
312 11.340600366493467
313 11.317097524858927
314 11.29364846596083
315 11.2702529913765
316 11.246910905152069
317 11.22362201374667
318 11.200386125978282
319 11.17720305297084
320 11.154072608102455
321 11.130994606955083
322 11.107968867265479
323 11.08499520887703
324 11.06207345369313
325 11.03920342563148
326 11.016384950579642
327 10.993617856351415
328 10.970901972644617
329 10.94823713099964
330 10.925623164759218
331 10.903059909028913
332 10.880547200638867
333 10.85808487810619
334 10.835672781598582
335 10.813310752898435
336 10.790998635368306
337 10.768736273916792
338 10.746523514965439
339 10.724360206416435
340 10.702246197621111
341 10.680181339349105
342 10.658165483758419
343 10.636198484366123
344 10.614280196019665
345 10.592410474869173
346 10.570589178340068
347 10.54881616510666
348 10.527091295066121
349 10.50541442931328
350 10.483785430115974
351 10.462204160890971
352 10.440670486180405
353 10.419184271628938
354 10.39774538396144
355 10.376353690961052
356 10.355009061447964
357 10.333711365258637
358 10.312460473225512
359 10.29125625715722
360 10.270098589819268
361 10.248987344915198
362 10.227922397068205
363 10.206903621803193
364 10.185930895529223
365 10.165004095522425
366 10.144123099909402
367 10.123287787650803
368 10.102498038525567
369 10.081753733115331
370 10.061054752789293
371 10.040400979689474
372 10.019792296716307
373 9.999228587514517
374 9.978709736459392
375 9.958235628643424
376 9.937806149863146
377 9.917421186606378
378 9.897080626039848
379 9.876784355996845
380 9.856532264965482
381 9.836324242077024
382 9.816160177094611
383 9.79603996040212
384 9.775963482993483
385 9.755930636462065
386 9.735941312990395
387 9.71599540534016
388 9.696092806842387
389 9.676233411387832
390 9.656417113417637
391 9.636643807914298
392 9.616913390392615
393 9.597225756891115
394 9.577580803963468
395 9.557978428670241
396 9.538418528570764
397 9.518901001715268
398 9.499425746637101
399 9.479992662345236
400 9.460601648316858
401 9.44125260449021
402 9.421945431257548
403 9.402680029458253
404 9.383456300372156
405 9.364274145713019
406 9.34513346762206
407 9.326034168661769
408 9.306976151809794
409 9.287959320452932
410 9.268983578381432
411 9.250048829783143
412 9.231154979238045
413 9.21230193171281
414 9.193489592555494
415 9.17471786749036
416 9.155986662612802
417 9.137295884384361
418 9.118645439627947
419 9.100035235523144
420 9.081465179601427
421 9.062935179741828
422 9.044445144166437
423 9.02599498143609
424 9.007584600446206
