0 188.0287882407749
1 66.7708233244825
2 54.75272372202388
3 44.27094724835776
4 41.104577392822314
5 38.64394305454206
6 37.248322948756304
7 36.20921285026828
8 35.42909810243046
9 34.782290654320704
10 34.22298894149646
11 33.71960491840721
12 33.25616771736314
13 32.82266203517323
14 32.413099898534234
15 32.02351525104287
16 31.65119572533866
17 31.29415721887086
18 30.950883528878258
19 30.620163736717217
20 30.30099936800968
21 29.992545289912062
22 29.694072146783043
23 29.404940912696322
24 29.12458518400477
25 28.85249831356224
26 28.588223782419657
27 28.331347770971707
28 28.081493286991158
29 27.838315422308526
30 27.601497451543807
31 27.37074757327254
32 27.14579615219509
33 26.926393359475856
34 26.71230713508063
35 26.503321414551625
36 26.299234575949264
37 26.09985807231885
38 25.905015222135024
39 25.714540135478718
40 25.52827675772963
41 25.34607801565705
42 25.16780505321994
43 24.99332654631085
44 24.822518087228133
45 24.655261630927217
46 24.49144499614607
47 24.330961415374034
48 24.173709128374618
49 24.019591014600945
50 23.868514260386775
51 23.72039005726614
52 23.575133328182144
53 23.432662478706284
54 23.29289917070319
55 23.15576811615394
56 23.02119688909731
57 22.889115753865628
58 22.759457507985818
59 22.632157338287733
60 22.507152688915582
61 22.384383140074753
62 22.263790296467214
63 22.145317684478762
64 22.028910657277475
65 21.91451630706902
66 21.802083383834145
67 21.691562219939566
68 21.582904660079013
69 21.47606399605358
70 21.370994905952806
71 21.267653397339792
72 21.165996754085974
73 21.06598348653404
74 20.967573284702038
75 20.870726974268656
76 20.775406475105175
77 20.681574762144038
78 20.589195828392402
79 20.498234649919905
80 20.408657152663896
81 20.320430180912723
82 20.233521467338758
83 20.14789960446671
84 20.063534017472005
85 19.98039493821488
86 19.898453380423348
87 19.817681115947593
88 19.738050652013236
89 19.659535209409505
90 19.582108701552134
91 19.50574571436737
92 19.430421486947246
93 19.35611189293019
94 19.28279342256659
95 19.210443165429517
96 19.13903879373661
97 19.068558546250024
98 18.998981212724686
99 18.930286118877728
100 18.86245311185255
101 18.7954625461547
102 18.72929527003735
103 18.663932612315723
104 18.599356369591472
105 18.535548793869637
106 18.47249258055111
107 18.410170856785385
108 18.348567170169005
109 18.28766547777596
110 18.227450135507116
111 18.16790588774728
112 18.109017857317358
113 18.05077153571181
114 17.993152773610817
115 17.936147771657517
116 17.879743071491347
117 17.82392554702857
118 17.7686823959821
119 17.714001131612072
120 17.65986957470081
121 17.606275845743625
122 17.553208357349845
123 17.500655806846805
124 17.448607169080926
125 17.397051689409576
126 17.34597887687833
127 17.295378497577577
128 17.245240568173998
129 17.19555534961079
130 17.14631334097246
131 17.097505273509487
132 17.049122104817688
133 17.001155013168354
134 16.953595391985
135 16.906434844462193
136 16.85966517832318
137 16.81327840071139
138 16.767266713213655
139 16.721622507009954
140 16.676338358147504
141 16.631407022935008
142 16.586821433454432
143 16.54257469318653
144 16.49866007274764
145 16.455071005734503
146 16.41180108467426
147 16.368844057076817
148 16.32619382158713
149 16.283844424234395
150 16.241790054775862
151 16.200025043132804
152 16.1585438559161
153 16.117341093039173
154 16.076411484416045
155 16.03574988674225
156 15.995351280356584
157 15.955210766181352
158 15.9153235627394
159 15.87568500324575
160 15.836290532771969
161 15.797135705481555
162 15.758216181934186
163 15.719527726457503
164 15.681066204584388
165 15.642827580554112
166 15.604807914876002
167 15.567003361953573
168 15.52941016776805
169 15.49202466761936
170 15.454843283923712
171 15.417862524065496
172 15.381078978303078
173 15.344489317726289
174 15.308090292264906
175 15.271878728746527
176 15.235851529002707
177 15.200005668022097
178 15.164338192149488
179 15.128846217329391
180 15.093526927393391
181 15.05837757238986
182 15.02339546695505
183 14.988577988724739
184 14.95392257678497
185 14.919426730161462
186 14.885088006346217
187 14.850904019860781
188 14.816872440854915
189 14.782990993740114
190 14.749257455856892
191 14.71566965617496
192 14.682225474025671
193 14.648922837865875
194 14.615759724072122
195 14.582734155764928
196 14.549844201661942
197 14.517087974959562
198 14.484463632242125
199 14.451969372418164
200 14.4196034356828
201 14.387364102505876
202 14.355249692645078
203 14.323258564183346
204 14.291389112590288
205 14.259639769806343
206 14.228009003350126
207 14.19649531544727
208 14.16509724218116
209 14.133813352664427
210 14.102642248230952
211 14.071582561647755
212 14.040632956346542
213 14.009792125673831
