0 3.8748950514235325
1 2.6736174293065136
2 2.3636723349132076
3 2.00818435506862
4 1.800126168550364
5 1.6250569408378892
6 1.5005288472603
7 1.4044028258230286
8 1.333013361740022
9 1.279001258166124
10 1.2384929402839082
11 1.2079819584720939
12 1.1850450125532364
13 1.1677835202350968
14 1.1547973137286296
15 1.1450237200099618
16 1.1376671966860896
17 1.132128265553469
18 1.1279565918899692
19 1.1248133683052897
20 1.1224438691792424
21 1.1206565135718902
22 1.1193072302712237
23 1.1182876629819112
24 1.117516315466415
25 1.116931888387508
26 1.116488270863505
27 1.1161507737892908
28 1.1158932977261904
29 1.1156962031975484
30 1.115544709250404
31 1.1154276891949193
32 1.1153367650097756
33 1.1152656263219287
34 1.1152095182569957
35 1.1151648562730718
36 1.115128936482729
37 1.115099717780604
38 1.1150756579688006
39 1.1150555904895465
40 1.115038631696015
41 1.1150241110896355
42 1.1150115188302099
43 1.1150004662371797
44 1.114990656062232
45 1.1149818601118346
46 1.114973902398759
47 1.1149666464530066
48 1.1149599857621968
49 1.1149538365667018
50 1.1149481324268382
51 1.114942820123814
52 1.1149378565647414
53 1.1149332064436452
54 1.114928840471886
55 1.1149247340375392
56 1.1149208661881176
57 1.1149172188570577
58 1.1149137762741437
59 1.1149105245147815
60 1.1149074511541865
61 1.1149045450009418
62 1.1149017958906122
63 1.1148991945249591
64 1.114896732345765
65 1.1148944014350246
66 1.114892194435248
67 1.1148901044851873
68 1.1148881251674245
69 1.1148862504650778
70 1.114884474725648
71 1.1148827926303948
72 1.1148811991680923
73 1.1148796896122573
74 1.1148782595011457
75 1.114876904620009
76 1.1148756209851935
77 1.1148744048297614
78 1.1148732525903882
79 1.1148721608953622
80 1.1148711265535094
81 1.1148701465439361
82 1.1148692180064823
83 1.1148683382328195
84 1.1148675046581171
85 1.1148667148532334
86 1.114865966517366
87 1.114865257471144
88 1.1148645856501227
89 1.1148639490986438
90 1.1148633459640311
91 1.114862774491138
92 1.1148622330171485
93 1.1148617199667197
94 1.1148612338473325
95 1.1148607732449214
96 1.1148603368197467
97 1.1148599233024605
98 1.1148595314904084
99 1.11485916024411
100 1.1148588084839381
101 1.1148584751869695
102 1.114858159384
103 1.114857860156717
104 1.1148575766350315
105 1.1148573079945383
106 1.1148570534541171
107 1.1148568122736573
108 1.1148565837519
109 1.1148563672244067
110 1.114856162061615
111 1.1148559676670162
112 1.1148557834754098
113 1.1148556089512636
114 1.1148554435871656
115 1.114855286902326
116 1.114855138441201
117 1.1148549977721551
118 1.1148548644862102
119 1.1148547381958527
120 1.11485461853391
121 1.1148545051524863
122 1.1148543977219378
123 1.1148542959299288
124 1.1148541994805163
125 1.114854108093291
126 1.1148540215025575
127 1.1148539394565704
128 1.1148538617167962
129 1.114853788057219
130 1.1148537182636893
131 1.114853652133295
132 1.114853589473775
133 1.114853530102959
134 1.1148534738482359
135 1.1148534205460572
136 1.1148533700414605
137 1.1148533221876105
138 1.1148532768453838
139 1.114853233882955
140 1.11485319317542
141 1.1148531546044302
142 1.1148531180578491
143 1.1148530834294246
144 1.1148530506184813
145 1.1148530195296296
146 1.114852990072484
147 1.114852962161402
148 1.114852935715241
149 1.114852910657113
150 1.1148528869141678
151 1.1148528644173754
152 1.1148528431013334
153 1.1148528229040704
154 1.1148528037668628
155 1.1148527856340773
156 1.114852768452996
157 1.1148527521736675
158 1.1148527367487626
159 1.1148527221334383
160 1.1148527082852022
161 1.1148526951637938
162 1.114852682731065
163 1.1148526709508735
164 1.1148526597889654
165 1.1148526492128936
166 1.11485263919191
167 1.1148526296968786
168 1.1148526207001974
169 1.1148526121757083
170 1.1148526040986286
171 1.1148525964454792
172 1.114852589194004
173 1.1148525823231252
174 1.1148525758128662
175 1.1148525696443001
176 1.1148525637994913
177 1.114852558261449
178 1.1148525530140736
179 1.1148525480421074
180 1.1148525433310934
181 1.1148525388673407
182 1.1148525346378686
183 1.1148525306303823
184 1.1148525268332279
185 1.1148525232353694
186 1.1148525198263444
187 1.114852516596243
188 1.1148525135356746
189 1.11485251063574
190 1.114852507888011
191 1.1148525052844955
192 1.1148525028176282
193 1.1148525004802314
194 1.1148524982655175
195 1.1148524961670416
196 1.1148524941787044
197 1.1148524922947258
198 1.1148524905096273
199 1.11485248881822
200 1.1148524872155885
201 1.1148524856970707
202 1.1148524842582526
203 1.1148524828949522
204 1.1148524816032035
205 1.1148524803792512
206 1.1148524792195407
207 1.114852478120696
208 1.1148524770795267
209 1.1148524760930019
210 1.1148524751582563
211 1.1148524742725696
212 1.11485247343337
213 1.1148524726382143
214 1.114852471884794
215 1.1148524711709153
216 1.114852470494507
217 1.1148524698535989
218 1.1148524692463286
219 1.114852468670931
220 1.1148524681257335
221 1.114852467609152
222 1.1148524671196822
223 1.1148524666559028
224 1.114852466216465
225 1.114852465800091
226 1.1148524654055694
227 1.1148524650317568
228 1.1148524646775608
229 1.1148524643419575
230 1.1148524640239668
231 1.1148524637226658
232 1.1148524634371797
233 1.1148524631666772
234 1.114852462910372
235 1.1148524626675194
236 1.1148524624374134
237 1.1148524622193843
238 1.1148524620127969
239 1.1148524618170532
240 1.1148524616315822
241 1.1148524614558473
242 1.1148524612893365
243 1.114852461131563
244 1.114852460982072
245 1.1148524608404247
246 1.1148524607062136
247 1.1148524605790464
248 1.114852460458553
249 1.1148524603443846
250 1.114852460236208
251 1.11485246013371
252 1.1148524600365894
253 1.1148524599445686
254 1.1148524598573768
255 1.1148524597747604
256 1.1148524596964802
257 1.1148524596223095
258 1.1148524595520317
259 1.1148524594854405
260 1.1148524594223475
261 1.114852459362563
262 1.1148524593059193
263 1.114852459252247
264 1.1148524592013913
265 1.114852459153204
266 1.114852459107547
267 1.1148524590642852
268 1.1148524590232962
269 1.1148524589844568
270 1.114852458947656
271 1.1148524589127882
272 1.1148524588797482
273 1.1148524588484434
274 1.1148524588187816
275 1.1148524587906778
276 1.1148524587640471
277 1.114852458738813
278 1.1148524587149073
279 1.114852458692254
280 1.1148524586707897
281 1.1148524586504511
282 1.114852458631182
283 1.1148524586129223
284 1.1148524585956228
285 1.1148524585792303
286 1.1148524585636983
287 1.1148524585489819
288 1.114852458535037
289 1.114852458521825
290 1.1148524585093054
291 1.1148524584974429
292 1.114852458486203
293 1.1148524584755533
294 1.1148524584654633
295 1.1148524584559043
296 1.114852458446844
297 1.1148524584382589
298 1.114852458430126
299 1.1148524584224202
300 1.1148524584151174
301 1.1148524584082007
302 1.1148524584016435
303 1.1148524583954336
304 1.1148524583895474
305 1.1148524583839727
306 1.1148524583786863
307 1.114852458373681
308 1.1148524583689379
309 1.114852458364442
310 1.1148524583601844
311 1.1148524583561477
312 1.1148524583523238
313 1.1148524583487023
314 1.1148524583452697
315 1.1148524583420174
316 1.1148524583389356
317 1.1148524583360142
318 1.1148524583332473
319 1.1148524583306263
320 1.1148524583281423
321 1.1148524583257882
322 1.1148524583235577
323 1.1148524583214448
324 1.1148524583194441
325 1.1148524583175476
326 1.1148524583157493
327 1.1148524583140451
328 1.1148524583124315
329 1.1148524583109027
330 1.114852458309454
331 1.1148524583080817
332 1.1148524583067814
333 1.1148524583055461
334 1.1148524583043808
335 1.114852458303273
336 1.1148524583022263
337 1.1148524583012307
338 1.11485245830029
339 1.1148524582993982
340 1.114852458298554
341 1.1148524582977535
342 1.1148524582969952
343 1.1148524582962762
344 1.1148524582955954
345 1.1148524582949497
346 1.1148524582943382
347 1.114852458293758
348 1.11485245829321
349 1.114852458292689
350 1.1148524582921964
351 1.114852458291729
352 1.1148524582912858
353 1.114852458290867
354 1.1148524582904702
355 1.1148524582900938
356 1.114852458289737
357 1.114852458289399
358 1.1148524582890784
359 1.1148524582887753
360 1.114852458288488
361 1.1148524582882167
362 1.1148524582879584
363 1.1148524582877128
364 1.1148524582874815
365 1.114852458287262
366 1.1148524582870543
367 1.114852458286857
368 1.1148524582866708
369 1.1148524582864943
370 1.114852458286326
371 1.1148524582861663
372 1.1148524582860155
373 1.1148524582858725
374 1.1148524582857375
375 1.1148524582856099
376 1.1148524582854895
377 1.114852458285374
378 1.114852458285266
