0 3.63508522550034
1 2.123009460452496
2 1.680700387517752
3 1.3017129153096325
4 1.102465033656592
5 0.9662383360082216
6 0.8830233177040351
7 0.8284104529246742
8 0.792806817584193
9 0.7685765645636893
10 0.7514803871387713
11 0.7387425092158213
12 0.7286909357393049
13 0.7202826702957953
14 0.7128811813063156
15 0.7060967876954345
16 0.6996933885315584
17 0.6935289614375277
18 0.6875191259292336
19 0.68161453555379
20 0.6757869738050977
21 0.6700208268765646
22 0.664307881708383
23 0.6586441775693023
24 0.6530281177241957
25 0.6474593525322072
26 0.6419381308484521
27 0.6364649337324919
28 0.6310402762000876
29 0.625664607484323
30 0.6203382676967383
31 0.6150614756865475
32 0.6098343332039692
33 0.6046568367423308
34 0.599528892202594
35 0.594450329767038
36 0.589420917680299
37 0.5844403743852277
38 0.5795083788735377
39 0.5746245793253214
40 0.5697886002108233
41 0.5650000480628584
42 0.560258516128784
43 0.5555635880944861
44 0.5509148410493504
45 0.5463118478361265
46 0.5417541789057462
47 0.5372414037758394
48 0.5327730921732866
49 0.5283488149256906
50 0.5239681446538362
51 0.5196306563067578
52 0.5153359275725373
53 0.5110835391911598
54 0.5068730751902771
55 0.5027041230603625
56 0.4985762738823106
57 0.4944891224177407
58 0.4904422671701339
59 0.48643531042316795
60 0.4824678582612962
61 0.47853952057650745
62 0.4746499110643859
63 0.4707986472119083
64 0.4669853502788974
65 0.46320964527463016
66 0.4594711609307853
67 0.4557695296716505
68 0.45210438758230614
69 0.4484753743753563
70 0.4448821333566467
71 0.44132431139029327
72 0.43780155886331923
73 0.43431352965007236
74 0.43085988107660067
75 0.42744027388510003
76 0.42405437219852526
77 0.42070184348544193
78 0.41738235852515654
79 0.4140955913731762
80 0.41084121932701817
81 0.4076189228923926
82 0.40442838574976436
83 0.4012692947213078
84 0.39814133973826116
85 0.3950442138086662
86 0.39197761298551553
87 0.38894123633527955
88 0.38593478590682645
89 0.3829579667007305
90 0.3800104866389447
91 0.3770920565348566
92 0.3742023900637016
93 0.3713412037333376
94 0.36850821685537183
95 0.3657031515166331
96 0.36292573255098026
97 0.3601756875114507
98 0.35745274664272564
99 0.3547566428539233
100 0.35208711169170703
101 0.3494438913136958
102 0.3468267224621863
103 0.3442353484381665
104 0.3416695150756278
105 0.33912897071615844
106 0.33661346618382537
107 0.33412275476033093
108 0.331656592160447
109 0.32921473650770944
110 0.3267969483103888
111 0.3244029904377129
112 0.32203262809634947
113 0.3196856288071391
114 0.31736176238207975
115 0.31506080090155486
116 0.31278251869180335
117 0.31052669230262236
118 0.3082931004853161
119 0.3060815241708637
120 0.3038917464483211
121 0.3017235525434484
122 0.2995767297975576
123 0.29745106764657736
124 0.2953463576003371
125 0.29326239322206177
126 0.29119897010807927
127 0.2891558858677344
128 0.2871329401035059
129 0.2851299343913326
130 0.2831466722611295
131 0.2811829591775132
132 0.2792386025207121
133 0.2773134115676773
134 0.27540719747337933
135 0.27351977325229576
136 0.27165095376008314
137 0.2698005556754371
138 0.26796839748212864
139 0.26615429945122315
140 0.26435808362348
141 0.26257957379192237
142 0.26081859548458547
143 0.25907497594743517
144 0.2573485441274567
145 0.2556391306559108
146 0.2539465678317587
147 0.2522706896052488
148 0.2506113315616676
149 0.248968330905253
150 0.2473415264432648
151 0.24573075857021237
152 0.24413586925224257
153 0.24255670201167698
154 0.2409931019117042
155 0.23944491554122532
156 0.23791199099984423
157 0.2363941778830109
158 0.23489132726730752
159 0.23340329169588245
160 0.2319299251640245
161 0.2304710831048835
162 0.2290266223753283
163 0.22759640124194272
164 0.22618027936716587
165 0.2247781177955609
166 0.22338977894022274
167 0.22201512656932096
168 0.22065402579277035
169 0.21930634304903707
170 0.2179719460920728
171 0.2166507039783743
172 0.21534248705417655
173 0.2140471669427652
174 0.21276461653191775
175 0.21149470996146452
176 0.21023732261097797
177 0.2089923310875745
178 0.2077596132138425
179 0.2065390480158862
180 0.205330515711488
181 0.20413389769838416
182 0.20294907654266142
183 0.20177593596725915
184 0.20061436084059422
185 0.19946423716528683
186 0.19832545206700647
187 0.19719789378342126
188 0.1960814516532579
189 0.19497601610546986
190 0.1938814786485088
191 0.19279773185970522
192 0.1917246693747497
193 0.19066218587728023
194 0.18961017708856928
195 0.18856853975731377
196 0.18753717164952574
197 0.18651597153851854
198 0.18550483919499625
199 0.18450367537723722
200 0.1835123818213747
201 0.18253086123177273
202 0.18155901727149776
203 0.18059675455288096
204 0.17964397862817566
205 0.17870059598030666
206 0.17776651401370777
207 0.17684164104525285
208 0.17592588629527198
209 0.17501915987865868
210 0.17412137279606485
211 0.17323243692517856
212 0.17235226501209158
213 0.17148077066274914
214 0.17061786833448472
215 0.16976347332763794
216 0.1689175017772538
217 0.1680798706448646
218 0.16725049771035255
219 0.16642930156389116
220 0.16561620159796636
221 0.16481111799947806
222 0.16401397174191504
223 0.1632246845776096
224 0.1624431790300706
225 0.16166937838638448
226 0.1609032066896993
227 0.16014458873177606
228 0.15939345004561883
229 0.15864971689817237
230 0.15791331628309438
231 0.15718417591359804
232 0.15646222421536501
233 0.15574739031952772
234 0.15503960405572134
235 0.15433879594520367
236 0.15364489719404148
237 0.152957839686367
238 0.15227755597769707
239 0.1516039792883206
240 0.1509370434967497
241 0.1502766831332348
242 0.1496228333733465
243 0.14897543003161667
244 0.148334409555243
245 0.14769970901785975
246 0.1470712661133614
247 0.14644901914979644
248 0.1458329070433147
249 0.14522286931217504
250 0.14461884607081593
251 0.14402077802397945
252 0.14342860646089625
253 0.14284227324952697
254 0.14226172083085928
255 0.14168689221326272
256 0.14111773096689684
257 0.14055418121817795
258 0.13999618764429608
259 0.13944369546778917
260 0.1388966504511681
261 0.13835499889159866
262 0.13781868761562943
263 0.1372876639739782
264 0.13676187583636562
265 0.1362412715864006
266 0.13572580011651736
267 0.13521541082295993
268 0.13471005360081834
269 0.13420967883911208
270 0.1337142374159241
271 0.1332236806935783
272 0.13273796051386988
273 0.13225702919333965
274 0.13178083951859437
275 0.13130934474167522
276 0.13084249857547053
277 0.13038025518917415
278 0.12992256920378775
279 0.12946939568766858
280 0.12902069015212025
281 0.12857640854702732
282 0.128136507256533
283 0.12770094309475885
284 0.1272696733015668
285 0.12684265553836369
286 0.12641984788394509
287 0.12600120883038382
288 0.1255866972789547
289 0.12517627253610183
290 0.12476989430944516
291 0.12436752270382648
292 0.12396911821739412
293 0.12357464173772668
294 0.12318405453799368
295 0.12279731827315575
296 0.12241439497620145
297 0.12203524705441993
298 0.12165983728571357
299 0.12128812881494314
300 0.12092008515031151
301 0.12055567015978215
302 0.12019484806753232
303 0.11983758345044314
304 0.11948384123462188
305 0.11913358669195943
306 0.11878678543672282
307 0.11844340342217972
308 0.11810340693725693
309 0.11776676260323116
310 0.11743343737045366
311 0.11710339851510647
312 0.11677661363598929
313 0.11645305065134115
314 0.11613267779568984
315 0.11581546361673468
316 0.11550137697225993
317 0.1151903870270771
318 0.11488246324999936
319 0.11457757541084362
320 0.11427569357746448
321 0.11397678811281506
322 0.113680829672039
323 0.11338778919958936
324 0.1130976379263776
325 0.1128103473669479
326 0.11252588931668274
327 0.11224423584903427
328 0.11196535931278148
329 0.11168923232931857
330 0.11141582778996491
331 0.1111451188533058
332 0.11087707894255742
333 0.11061168174295727
334 0.11034890119918168
335 0.11008871151278872
336 0.10983108713968447
337 0.10957600278761663
338 0.10932343341369166
339 0.10907335422191615
340 0.10882574066076303
341 0.10858056842076122
342 0.10833781343211002
343 0.10809745186231565
344 0.10785946011385177
345 0.10762381482184398
346 0.10739049285177475
347 0.10715947129721391
348 0.10693072747756917
349 0.10670423893585915
350 0.10647998343651074
351 0.10625793896317505
352 0.10603808371656553
353 0.1058203961123195
354 0.10560485477887809
355 0.10539143855538952
356 0.10518012648963056
357 0.10497089783595052
358 0.10476373205323411
359 0.10455860880288582
360 0.10435550794683214
361 0.10415440954554583
362 0.10395529385608814
363 0.10375814133017001
364 0.10356293261223419
365 0.1033696485375542
366 0.10317827013035331
367 0.10298877860194158
368 0.10280115534887212
369 0.10261538195111349
370 0.10243144017024265
371 0.10224931194765388
372 0.10206897940278578
373 0.10189042483136664
374 0.10171363070367616
375 0.10153857966282386
376 0.10136525452304639
377 0.10119363826801914
378 0.10102371404918713
379 0.10085546518410912
380 0.10068887515482196
381 0.10052392760621758
382 0.10036060634443766
383 0.10019889533528455
384 0.10003877870264635
385 0.09988024072693832
386 0.09972326584356055
387 0.09956783864136932
388 0.0994139438611637
389 0.09926156639418914
390 0.09911069128065172
391 0.09896130370825254
392 0.09881338901073064
393 0.09866693266642557
394 0.09852192029684997
395 0.09837833766527895
396 0.09823617067535277
397 0.09809540536969188
398 0.09795602792852723
399 0.0978180246683441
400 0.09768138204053786
401 0.09754608663008407
402 0.097412125154222
403 0.09727948446115035
404 0.09714815152873568
405 0.09701811346323456
406 0.09688935749802759
407 0.0967618709923658
408 0.09663564143013001
409 0.09651065641860218
410 0.09638690368724798
411 0.09626437108651321
412 0.09614304658663012
413 0.09602291827643714
414 0.09590397436220924
415 0.0957862031664998
416 0.0956695931269947
417 0.09555413279537663
418 0.09543981083620179
419 0.09532661602578675
420 0.09521453725110646
421 0.09510356350870305
422 0.0949936839036068
423 0.0948848876482645
424 0.09477716406148205
425 0.09467050256737534
426 0.09456489269433184
427 0.09446032407398283
428 0.09435678644018496
429 0.09425426962801277
430 0.09415276357276102
431 0.09405225830895617
432 0.093952743969378
433 0.09385421078409119
434 0.09375664907948575
435 0.09366004927732799
436 0.09356440189381923
437 0.0934696975386659
438 0.09337592691415683
439 0.09328308081425019
440 0.09319115012367048
441 0.09310012581701371
442 0.09300999895785987
443 0.09292076069789777
444 0.09283240227605452
445 0.09274491501763657
446 0.09265829033347711
447 0.0925725197190939
448 0.09248759475385343
449 0.09240350710014485
450 0.09232024850256099
451 0.09223781078708773
452 0.09215618586030284
453 0.0920753657085791
454 0.09199534239729999
455 0.09191610807007901
456 0.09183765494798894
457 0.09175997532879838
458 0.09168306158621545
459 0.0916069061691385
460 0.09153150160091555
461 0.09145684047861034
462 0.09138291547227434
463 0.09130971932422864
464 0.09123724484835088
465 0.0911654849293689
466 0.09109443252216333
467 0.09102408065107585
468 0.09095442240922341
469 0.0908854509578212
470 0.09081715952551066
471 0.0907495414076947
472 0.09068258996587968
473 0.09061629862702397
474 0.09055066088289179
475 0.09048567028941497
476 0.0904213204660599
477 0.09035760509520155
478 0.0902945179215029
479 0.0902320527513009
480 0.0901702034519983
481 0.09010896395146147
482 0.09004832823742494
483 0.08998829035690063
484 0.08992884441559292
485 0.08986998457732098
486 0.08981170506344519
487 0.08975400015229999
488 0.08969686417863199
489 0.08964029153304406
490 0.08958427666144449
491 0.08952881406450122
492 0.08947389829710302
493 0.08941952396782415
494 0.0893656857383951
495 0.08931237832317811
496 0.08925959648864973
497 0.08920733505288511
498 0.08915558888505083
499 0.08910435290490029
500 0.08905362208227482
501 0.0890033914366109
502 0.08895365603644967
503 0.08890441099895437
504 0.08885565148942974
505 0.08880737272084788
506 0.08875956995337832
507 0.0887122384939224
508 0.08866537369565299
509 0.08861897095755748
510 0.08857302572398741
511 0.08852753348420953
512 0.08848248977196424
513 0.08843789016502689
514 0.08839373028477272
515 0.08835000579574853
516 0.0883067124052455
517 0.08826384586287875
518 0.0882214019601699
519 0.0881793765301333
520 0.08813776544686774
521 0.08809656462515095
522 0.0880557700200385
523 0.08801537762646697
524 0.0879753834788602
525 0.08793578365074083
526 0.0878965742543439
527 0.08785775144023572
528 0.08781931139693584
529 0.08778125035054275
530 0.0877435645643636
531 0.08770625033854687
532 0.0876693040097198
533 0.08763272195062792
534 0.08759650056978004
535 0.08756063631109459
536 0.0875251256535509
537 0.08748996511084366
538 0.08745515123104057
539 0.08742068059624343
540 0.08738654982225226
541 0.08735275555823376
542 0.08731929448639153
543 0.08728616332164112
544 0.08725335881128686
545 0.08722087773470294
546 0.08718871690301698
547 0.08715687315879693
548 0.08712534337574158
549 0.0870941244583731
550 0.08706321334173298
551 0.08703260699108198
552 0.0870023024016011
553 0.08697229659809763
554 0.08694258663471235
555 0.08691316959463043
556 0.08688404258979518
557 0.08685520276062458
558 0.08682664727573076
559 0.08679837333164082
560 0.08677037815252357
561 0.0867426589899153
562 0.08671521312245044
563 0.086688037855595
564 0.08666113052138157
565 0.08663448847814673
566 0.08660810911027299
567 0.08658198982793103
568 0.08655612806682614
569 0.08653052128794542
570 0.08650516697730971
571 0.0864800626457263
572 0.08645520582854413
573 0.08643059408541252
574 0.08640622500004085
575 0.08638209617996244
576 0.0863582052562981
577 0.0863345498835249
578 0.08631112773924571
579 0.08628793652396018
580 0.08626497396084043
581 0.08624223779550651
582 0.08621972579580521
583 0.08619743575159101
584 0.08617536547450995
585 0.08615351279778279
586 0.08613187557599436
587 0.08611045168488227
588 0.08608923902112697
589 0.0860682355021474
590 0.08604743906589549
591 0.0860268476706535
592 0.08600645929483404
593 0.08598627193678132
594 0.0859662836145747
595 0.08594649236583403
596 0.08592689624752786
597 0.08590749333578114
598 0.08588828172568688
599 0.08586925953112023
600 0.08585042488455208
601 0.08583177593686599
602 0.08581331085717682
603 0.08579502783265128
604 0.08577692506832872
605 0.08575900078694666
606 0.08574125322876491
607 0.08572368065139337
608 0.08570628132962102
609 0.08568905355524661
610 0.08567199563691037
611 0.08565510589992892
612 0.08563838268612953
613 0.08562182435368895
614 0.08560542927697046
615 0.0855891958463662
616 0.08557312246813736
617 0.08555720756425869
618 0.0855414495722637
619 0.08552584694509036
620 0.08551039815093013
621 0.08549510167307751
622 0.08547995600977995
623 0.08546495967409246
624 0.0854501111937295
625 0.0854354091109221
626 0.0854208519822737
627 0.08540643837861893
628 0.08539216688488303
629 0.08537803609994346
630 0.08536404463649129
631 0.08535019112089662
632 0.08533647419307148
633 0.08532289250633897
634 0.08530944472729866
635 0.08529612953569701
636 0.0852829456242976
637 0.0852698916987522
638 0.08525696647747465
639 0.08524416869151404
640 0.08523149708443088
641 0.08521895041217313
642 0.08520652744295495
643 0.0851942269571345
644 0.08518204774709556
645 0.0851699886171279
646 0.0851580483833106
647 0.08514622587339522
648 0.08513451992669113
649 0.08512292939395164
650 0.08511145313726072
651 0.08510009002992175
652 0.08508883895634656
653 0.08507769881194602
654 0.08506666850302179
655 0.08505574694665849
656 0.08504493307061821
657 0.08503422581323392
658 0.0850236241233065
659 0.08501312696000121
660 0.08500273329274488
661 0.08499244210112565
662 0.08498225237479207
663 0.08497216311335398
664 0.08496217332628508
665 0.08495228203282475
666 0.08494248826188208
667 0.08493279105194042
668 0.08492318945096367
669 0.08491368251630171
670 0.08490426931459857
671 0.08489494892170078
672 0.08488572042256637
673 0.08487658291117535
674 0.08486753549044022
675 0.08485857727211849
676 0.0848497073767254
677 0.08484092493344679
678 0.08483222908005507
679 0.08482361896282295
680 0.08481509373644094
681 0.08480665256393356
682 0.0847982946165777
683 0.08479001907382042
684 0.08478182512319972
685 0.0847737119602632
686 0.08476567878849083
687 0.08475772481921495
688 0.08474984927154407
689 0.08474205137228599
690 0.08473433035587173
691 0.08472668546427994
692 0.0847191159469635
693 0.08471162106077493
694 0.08470420006989356
695 0.08469685224575423
696 0.08468957686697423
697 0.08468237321928371
698 0.08467524059545513
699 0.08466817829523357
700 0.08466118562526809
701 0.08465426189904453
702 0.0846474064368164
703 0.08464061856553985
704 0.08463389761880663
705 0.08462724293677865
706 0.08462065386612407
707 0.08461412975995183
708 0.08460766997774913
709 0.08460127388531842
710 0.08459494085471489
711 0.08458867026418464
712 0.08458246149810436
713 0.08457631394692
714 0.08457022700708768
715 0.08456420008101387
716 0.08455823257699728
717 0.08455232390917035
718 0.08454647349744138
719 0.08454068076743887
720 0.08453494515045358
721 0.08452926608338393
722 0.0845236430086798
723 0.08451807537428843
724 0.08451256263359988
725 0.08450710424539355
726 0.08450169967378489
727 0.0844963483881731
728 0.08449104986318837
729 0.08448580357864106
730 0.08448060901947028
731 0.08447546567569332
732 0.08447037304235541
733 0.08446533061948071
734 0.0844603379120224
735 0.08445539442981519
736 0.08445049968752585
737 0.0844456532046066
738 0.08444085450524756
739 0.08443610311833004
740 0.0844313985773804
741 0.08442674042052414
742 0.08442212819044037
743 0.08441756143431743
744 0.08441303970380777
745 0.08440856255498468
746 0.08440412954829812
747 0.08439974024853161
748 0.08439539422475995
749 0.08439109105030658
750 0.08438683030270153
751 0.08438261156364028
752 0.0843784344189424
753 0.08437429845851122
754 0.08437020327629349
755 0.08436614847023914
756 0.08436213364226204
757 0.0843581583982015
758 0.08435422234778246
759 0.08435032510457796
760 0.0843464662859708
761 0.08434264551311665
762 0.08433886241090582
763 0.0843351166079273
764 0.08433140773643197
765 0.08432773543229656
766 0.08432409933498747
767 0.08432049908752616
768 0.08431693433645342
769 0.08431340473179533
770 0.08430990992702814
771 0.08430644957904455
772 0.08430302334812077
773 0.08429963089788169
774 0.08429627189526907
775 0.08429294601050837
776 0.08428965291707641
777 0.0842863922916695
778 0.08428316381417128
779 0.08427996716762176
780 0.08427680203818587
781 0.08427366811512293
782 0.08427056509075574
783 0.08426749266044072
784 0.08426445052253825
785 0.08426143837838199
786 0.08425845593225116
787 0.08425550289133986
788 0.08425257896572927
789 0.0842496838683594
790 0.084246817315
791 0.08424397902422368
792 0.08424116871737695
793 0.08423838611855472
794 0.08423563095457139
795 0.08423290295493516
796 0.08423020185182116
797 0.0842275273800447
798 0.0842248792770362
799 0.08422225728281472
800 0.08421966113996224
801 0.08421709059359919
802 0.08421454539135854
803 0.08421202528336205
804 0.08420953002219425
805 0.08420705936288009
806 0.08420461306285906
807 0.08420219088196239
808 0.08419979258238931
809 0.08419741792868349
810 0.08419506668771043
811 0.08419273862863356
812 0.08419043352289292
813 0.08418815114418134
814 0.08418589126842341
815 0.0841836536737531
816 0.08418143814049113
817 0.08417924445112489
818 0.08417707239028613
819 0.0841749217447293
820 0.08417279230331258
821 0.08417068385697486
822 0.08416859619871671
823 0.0841665291235797
824 0.08416448242862562
825 0.08416245591291774
826 0.0841604493775
827 0.08415846262537834
828 0.0841564954615006
829 0.08415454769273777
830 0.0841526191278654
831 0.0841507095775438
832 0.08414881885430042
833 0.08414694677251082
834 0.08414509314838102
835 0.08414325779992915
836 0.08414144054696726
837 0.08413964121108433
838 0.08413785961562768
839 0.0841360955856875
840 0.0841343489480772
841 0.08413261953131863
842 0.08413090716562392
843 0.08412921168287961
844 0.08412753291662882
845 0.08412587070205692
846 0.08412422487597365
847 0.08412259527679772
848 0.08412098174454126
849 0.08411938412079355
850 0.08411780224870578
851 0.08411623597297538
852 0.0841146851398313
853 0.08411314959701847
854 0.0841116291937829
855 0.08411012378085692
856 0.08410863321044468
857 0.08410715733620751
858 0.08410569601324923
859 0.08410424909810298
860 0.08410281644871552
861 0.08410139792443487
862 0.08409999338599529
863 0.08409860269550448
864 0.08409722571642952
865 0.08409586231358385
866 0.08409451235311338
867 0.08409317570248384
868 0.08409185223046811
869 0.08409054180713232
870 0.084089244303824
871 0.08408795959315908
872 0.08408668754900929
873 0.08408542804649013
874 0.08408418096194814
875 0.0840829461729492
876 0.08408172355826632
877 0.08408051299786752
878 0.08407931437290453
879 0.08407812756570081
880 0.08407695245973988
881 0.08407578893965417
882 0.0840746368912137
883 0.08407349620131434
884 0.0840723667579675
885 0.08407124845028864
886 0.08407014116848625
887 0.08406904480385155
888 0.08406795924874746
889 0.08406688439659822
890 0.08406582014187883
891 0.08406476638010442
892 0.08406372300782088
893 0.08406268992259362
894 0.08406166702299794
895 0.08406065420860963
896 0.08405965137999402
897 0.08405865843869721
898 0.08405767528723584
899 0.08405670182908778
900 0.08405573796868229
901 0.08405478361139142
902 0.08405383866351954
903 0.08405290303229535
904 0.08405197662586188
905 0.08405105935326804
906 0.08405015112445952
907 0.0840492518502693
908 0.08404836144241046
909 0.08404747981346565
910 0.08404660687688
911 0.0840457425469517
912 0.08404488673882403
913 0.08404403936847664
914 0.08404320035271859
915 0.08404236960917748
916 0.08404154705629453
917 0.08404073261331431
918 0.0840399262002779
919 0.08403912773801453
920 0.08403833714813402
921 0.08403755435301939
922 0.08403677927581862
923 0.08403601184043737
924 0.08403525197153178
925 0.0840344995945006
926 0.08403375463547834
927 0.08403301702132768
928 0.08403228667963213
929 0.08403156353868951
930 0.0840308475275047
931 0.08403013857578227
932 0.08402943661391979
933 0.08402874157300134
934 0.08402805338479037
935 0.0840273719817231
936 0.08402669729690179
937 0.08402602926408843
938 0.08402536781769795
939 0.08402471289279198
940 0.08402406442507244
941 0.08402342235087523
942 0.0840227866071638
943 0.08402215713152311
944 0.08402153386215352
945 0.08402091673786494
946 0.08402030569807005
947 0.08401970068277953
948 0.08401910163259496
949 0.08401850848870401
950 0.08401792119287377
951 0.08401733968744583
952 0.08401676391533024
953 0.08401619381999939
954 0.08401562934548382
955 0.08401507043636536
956 0.08401451703777243
957 0.0840139690953742
958 0.08401342655537587
959 0.08401288936451282
960 0.08401235747004554
961 0.08401183081975479
962 0.08401130936193586
963 0.08401079304539381
964 0.08401028181943862
965 0.08400977563388022
966 0.08400927443902298
967 0.08400877818566138
968 0.08400828682507534
969 0.0840078003090246
970 0.08400731858974493
971 0.08400684161994301
972 0.08400636935279161
973 0.08400590174192508
974 0.08400543874143536
975 0.0840049803058667
976 0.08400452639021147
977 0.08400407694990593
978 0.08400363194082572
979 0.08400319131928168
980 0.08400275504201479
981 0.08400232306619328
982 0.08400189534940726
983 0.08400147184966518
984 0.0840010525253891
985 0.0840006373354116
986 0.08400022623897052
987 0.08399981919570619
988 0.0839994161656566
989 0.08399901710925367
990 0.08399862198731951
991 0.08399823076106251
992 0.08399784339207331
993 0.08399745984232188
994 0.08399708007415246
995 0.08399670405028069
996 0.08399633173378998
997 0.08399596308812796
998 0.08399559807710205
999 0.08399523666487674
