0 187.8336590066654
1 112.25999466046858
2 91.06440573186946
3 86.24876025453102
4 84.89226276747236
5 84.5845891686123
6 84.49755490408113
7 84.47784212374988
8 84.47224310104629
9 84.47097634093912
10 84.47061515215775
11 84.47053349543695
12 84.47051012853247
13 84.47050484776948
14 84.4705033315837
15 84.47050298892862
16 84.47050289025046
17 84.47050286793966
18 84.47050286149744
19 84.47050286003967
20 84.47050285961787
21 84.47050285952217
22 84.47050285949453
23 84.47050285948825
24 84.47050285948647
25 84.47050285948605
26 84.4705028594859
27 84.4705028594858
28 84.47050285948573
29 84.47050285948582
30 84.47050285948589
31 84.47050285948593
32 84.47050285948593
33 84.47050285948578
34 84.47050285948576
35 84.4705028594859
36 84.4705028594859
37 84.47050285948588
38 84.47050285948578
39 84.47050285948576
40 84.47050285948578
41 84.47050285948583
42 84.4705028594858
43 84.47050285948583
44 84.47050285948586
45 84.47050285948586
46 84.47050285948582
47 84.47050285948583
48 84.47050285948583
49 84.47050285948575
50 84.47050285948576
51 84.47050285948575
52 84.47050285948573
53 84.47050285948573
54 84.47050285948573
55 84.47050285948573
56 84.47050285948573
57 84.47050285948573
58 84.47050285948573
59 84.47050285948573
60 84.47050285948573
61 84.47050285948573
62 84.47050285948573
63 84.47050285948573
64 84.47050285948573
65 84.47050285948573
66 84.47050285948573
67 84.47050285948573
68 84.47050285948573
69 84.47050285948573
70 84.47050285948573
71 84.47050285948573
72 84.47050285948573
73 84.47050285948573
74 84.47050285948573
75 84.47050285948573
76 84.47050285948573
77 84.47050285948573
78 84.47050285948573
79 84.47050285948573
80 84.47050285948573
81 84.47050285948573
82 84.47050285948573
83 84.47050285948573
84 84.47050285948573
85 84.47050285948573
86 84.47050285948573
87 84.47050285948573
88 84.47050285948573
89 84.47050285948573
90 84.47050285948573
91 84.47050285948573
92 84.47050285948573
93 84.47050285948573
94 84.47050285948573
95 84.47050285948573
96 84.47050285948573
97 84.47050285948573
98 84.47050285948573
99 84.47050285948573
100 84.47050285948573
101 84.47050285948573
102 84.47050285948573
103 84.47050285948573
104 84.47050285948573
105 84.47050285948573
106 84.47050285948573
107 84.47050285948573
108 84.47050285948573
109 84.47050285948573
110 84.47050285948573
111 84.47050285948573
112 84.47050285948573
113 84.47050285948573
114 84.47050285948573
115 84.47050285948573
