0 192.01725976566607
1 66.87478683543137
2 54.79991519091027
3 44.33589216558686
4 41.20419119109501
5 38.73788347697583
6 37.32898179122989
7 36.269421232540815
8 35.465597186655515
9 34.7923682418504
10 34.20443709257346
11 33.670291714117106
12 33.17400723143996
13 32.70557670712396
14 32.25903941579492
15 31.830475268303147
16 31.417240881585354
17 31.017439873912178
18 30.629658768327214
19 30.25279988587108
20 29.88598466864047
21 29.52849123668236
22 29.17971413269949
23 28.839136743624866
24 28.506311968862953
25 28.18084815333759
26 27.862398609678465
27 27.550653624478564
28 27.245334249107817
29 26.946187398324984
30 26.65298192985394
31 26.365505472161406
32 26.083561832022387
33 25.806968857232405
34 25.535556660828462
35 25.269166135375965
36 25.007647702129237
37 24.750860251920226
38 24.49867024369662
39 24.25095093353273
40 24.007581712252023
41 23.768447533936037
42 23.53343842084602
43 23.30244903285927
44 23.07537829158474
45 22.85212905098355
46 22.63260780766914
47 22.416724445164885
48 22.20439200730311
49 21.995526496699807
50 21.79004669486187
51 21.587874001002906
52 21.388932287079648
53 21.19314776692603
54 21.000448877670323
55 20.81076617188179
56 20.624032219113456
57 20.440181515694672
58 20.259150401787146
59 20.08087698485365
60 19.905301068803922
61 19.732364088181225
62 19.56200904683929
63 19.394180460629258
64 19.228824303680533
65 19.06588795791271
66 18.905320165460342
67 18.747070983733817
68 18.591091742872194
69 18.437335005374724
70 18.2857545277214
71 18.13630522381731
72 17.988943130112794
73 17.843625372268697
74 17.70031013325089
75 17.558956622749772
76 17.419525047832735
77 17.281976584745863
78 17.146273351790633
79 17.0123783832079
80 16.88025560400848
81 16.749869805695244
82 16.62118662282623
83 16.494172510373453
84 16.36879472183505
85 16.24502128806334
86 16.122820996772678
87 16.002163372695378
88 15.883018658355251
89 15.765357795431507
90 15.649152406686936
91 15.534374778436494
92 15.42099784353422
93 15.308995164857146
94 15.198340919267272
95 15.08900988203256
96 14.980977411690503
97 14.874219435337213
98 14.768712434327403
99 14.664433430370325
100 14.5613599720081
101 14.459470121463594
102 14.358742441845019
103 14.259155984696074
104 14.160690277880022
105 14.063325313787267
106 13.967041537856053
107 13.871819837396712
108 13.777641530710078
109 13.684488356491059
110 13.592342463508986
111 13.501186400556376
112 13.411003106658265
113 13.321775901534519
114 13.233488476307837
115 13.146124884450469
116 13.05966953296285
117 12.974107173777409
118 12.889422895381758
119 12.805602114654548
120 12.72263056890878
121 12.640494308136303
122 12.55917968744838
123 12.47867335970699
124 12.39896226834149
125 12.320033640345946
126 12.241874979452225
127 12.164474059473982
128 12.087818917817488
129 12.01189784915425
130 11.936699399251848
131 11.86221235895841
132 11.788425758336759
133 11.715328860944732
134 11.642911158257307
135 11.571162364227266
136 11.500072409980728
137 11.42963143864415
138 11.359829800299245
139 11.290658047062774
140 11.22210692828776
141 11.154167385883389
142 11.08683054975022
143 11.020087733328083
144 10.953930429253486
145 10.888350305124165
146 10.823339199367647
147 10.75888911721155
148 10.694992226752953
149 10.631640855124077
150 10.568827484752434
151 10.506544749712509
152 10.44478543216687
153 10.383542458894794
154 10.322808897905633
155 10.262577955135225
156 10.202842971223259
157 10.143597418369259
158 10.084834897265626
159 10.026549134105672
160 9.968733977664467
161 9.911383396451349
162 9.85449147593168
163 9.79805241581644
164 9.742060527417951
165 9.686510231070177
166 9.63139605361153
167 9.576712625929481
168 9.522454680564481
169 9.468617049372607
170 9.415194661244657
171 9.362182539881184
172 9.309575801621046
173 9.257369653323327
174 9.205559390300206
175 9.154140394300224
176 9.103108131540557
177 9.052458150786784
178 9.002186081479442
179 8.952287631905909
180 8.90275858741648
181 8.853594808683741
182 8.804792230004063
183 8.756346857640217
184 8.708254768203847
185 8.660512107077425
186 8.613115086873936
187 8.56605998593402
188 8.51934314685928
189 8.472960975081003
190 8.426909937463366
191 8.381186560940296
192 8.335787431185254
193 8.290709191312912
194 8.245948540612181
195 8.201502233309652
196 8.157367077362753
197 8.11353993328196
198 8.070017712981237
199 8.026797378656074
200 7.983875941688385
201 7.941250461577777
202 7.898918044898304
203 7.856875844280215
204 7.815121057416165
205 7.773650926091014
206 7.732462735234944
207 7.69155381199919
208 7.650921524853714
209 7.6105632827065035
