0 198.49603346338756
1 67.13627124468482
2 54.58051776967501
3 43.92779441559719
4 40.81878668087718
5 38.36252449003984
6 36.97677552740034
7 35.938258087918776
8 35.15521762284495
9 34.501161599946826
10 33.930941469428674
11 33.41302648590782
12 32.93163023293356
13 32.47687558456076
14 32.04293832237522
15 31.62602197443669
16 31.223594235287905
17 30.833855909937437
18 30.455478053029925
19 30.087436085589136
20 29.728914579308945
21 29.379246152377597
22 29.037872436258624
23 28.70431756295193
24 28.378169755464643
25 28.05906805023767
26 27.746692492885995
27 27.440756717670112
28 27.141002225807362
29 26.847193898593087
30 26.55911642954245
31 26.276571452204934
32 25.999375203237793
33 25.727356602871357
34 25.460355664853417
35 25.198222169274366
36 24.940814547173478
37 24.687998937246288
38 24.439648383507684
39 24.195642149219633
40 23.955865127329254
41 23.720207331482303
42 23.48856345465431
43 23.260832484794026
44 23.036917368739104
45 22.81672471716347
46 22.60016454452516
47 22.387150038968016
48 22.1775973579384
49 21.971425445941446
50 21.768555871412037
51 21.568912680134986
52 21.372422263030327
53 21.179013236441307
54 20.988616333333585
55 20.801164304041365
56 20.61659182539047
57 20.434835417190794
58 20.255833365231695
59 20.07952565003047
60 19.90585388068706
61 19.734761233284143
62 19.56619239334477
63 19.400093501924857
64 19.236412104971578
65 19.075097105624632
66 18.91609871917986
67 18.759368430466942
68 18.604858953424987
69 18.452524192684184
70 18.30231920698533
71 18.15420017428756
72 18.00812435843201
73 17.86405007724378
74 17.721936671966976
75 17.58174447793933
76 17.443434796421844
77 17.30696986750854
78 17.172312844047593
79 17.039427766512755
80 16.908279538768983
81 16.77883390468185
82 16.651057425524563
83 16.524917458140173
84 16.400382133820735
85 16.27742033786751
86 16.15600168979991
87 16.036096524182916
88 15.917675872044533
89 15.800711442858555
90 15.68517560706715
91 15.571041379121867
92 15.458282401021618
93 15.346872926328041
94 15.2367878046397
95 15.128002466508384
96 15.020492908780435
97 14.914235680348042
98 14.809207868296342
99 14.705387084431793
100 14.602751452179495
101 14.501279593836692
102 14.400950618170741
103 14.301744108350448
104 14.203640110199801
105 14.10661912076444
106 14.01066207718042
107 13.915750345836544
108 13.821865711820994
109 13.728990368643782
110 13.637106908226826
111 13.546198311153917
112 13.45624793717254
113 13.367239515940854
114 13.279157138012321
115 13.191985246051562
116 13.105708626274573
117 13.020312400107525
118 12.935782016057509
119 12.85210324178968
120 12.769262156405269
121 12.687245142914472
122 12.606038880899765
123 12.525630339363314
124 12.446006769755035
125 12.36715569917493
126 12.289064923746311
127 12.211722502154677
128 12.135116749348166
129 12.059236230395129
130 11.98406975449497
131 11.909606369138162
132 11.83583535441133
133 11.76274621744402
134 11.690328686993206
135 11.618572708162178
136 11.547468437250172
137 11.477006236729482
138 11.407176670346951
139 11.337970498346275
140 11.269378672808521
141 11.20139233310733
142 11.13400280147648
143 11.067201578686458
144 11.000980339827462
145 10.935330930196335
146 10.87024536128453
147 10.805715806864656
148 10.741734599173176
149 10.678294225186862
150 10.615387322990518
151 10.553006678233844
152 10.491145220675056
153 10.429796020809263
154 10.368952286579365
155 10.308607360167331
156 10.2487547148642
157 10.189387952016371
158 10.130500798046612
159 10.072087101547929
160 10.014140830448191
161 9.956656069244104
162 9.89962701630265
163 9.843047981228208
164 9.786913382294
165 9.731217743935998
166 9.675955694307968
167 9.621121962895865
168 9.566711378190451
169 9.512718865416428
170 9.459139444316776
171 9.405968226990908
172 9.353200415785471
173 9.300831301236215
174 9.248856260059764
175 9.197270753194399
176 9.146070323887985
177 9.095250595832479
178 9.044807271343537
179 8.994736129584295
180 8.945033024831954
181 8.895693884786587
182 8.846714708920588
183 8.798091566868141
184 8.749820596853555
185 8.70189800415771
186 8.65432005962117
187 8.607083098183892
188 8.560183517459643
189 8.513617776345182
190 8.467382393662758
191 8.421473946835247
192 8.375889070593391
193 8.330624455713815
194 8.285676847787713
195 8.241043046018858
196 8.19671990205061
197 8.152704318821062
198 8.108993249445568
199 8.065583696126179
200 8.0224727090871
201 7.979657385535693
202 7.937134868648334
203 7.8949023465804595
204 7.852957051500396
205 7.811296258646144
206 7.769917285404729
207 7.728817490413469
208 7.687994272682755
209 7.647445070739609
210 7.60716736179169
211 7.56715866091117
212 7.527416520238036
213 7.487938528202196
214 7.4487223087642205
215 7.409765520673983
216 7.37106585674677
217 7.332621043156816
218 7.294428838747149
219 7.256487034356196
220 7.218793452159863
221 7.181345945029427
222 7.144142395904482
223 7.10718071718058
224 7.070458850111398
225 7.033974764224846
226 6.99772645675301
227 6.961711952075322
228 6.92592930117496
229 6.890376581107786
230 6.8550518944838545
231 6.819953368960972
232 6.785079156750081
233 6.750427434132197
234 6.7159964009865805
235 6.681784280329859
236 6.6477893178659775
237 6.614009781546412
238 6.580443961140757
239 6.547090167817088
240 6.5139467337322685
241 6.481012011631378
242 6.448284374456737
243 6.415762214965695
244 6.3834439453573735
245 6.3513279969077985
246 6.319412819613646
247 6.287696881843921
248 6.256178669999762
249 6.224856688181984
250 6.193729457866175
251 6.162795517585204
252 6.132053422618978
253 6.101501744691246
254 6.071139071673238
255 6.0409640072940585
256 6.010975170857579
257 5.981171196965848
258 5.951550735248506
259 5.922112450098537
260 5.892855020413763
261 5.863777139344235
262 5.8348775140452425
263 5.806154865435865
264 5.777607927962856
265 5.749235449369833
266 5.721036190471572
267 5.693008924933305
268 5.6651524390548955
269 5.637465531559804
270 5.609947013388645
271 5.5825957074973775
272 5.555410448659832
273 5.528390083274607
274 5.50153346917617
275 5.474839475450095
276 5.4483069822523005
277 5.421934880632194
278 5.395722072359714
279 5.3696674697559965
280 5.3437699955278015
281 5.318028582605432
282 5.2924421739841545
283 5.267009722568996
284 5.241730191022835
285 5.216602551617806
286 5.19162578608975
287 5.166798885495807
288 5.142120850075035
289 5.11759068911187
290 5.093207420802563
291 5.06897007212437
292 5.044877678707399
293 5.020929284709277
294 4.997123942692251
295 4.973460713502977
296 4.949938666154681
297 4.926556877711816
298 4.903314433176999
299 4.880210425380382
300 4.857243954871137
301 4.83441412981125
302 4.8117200658714445
303 4.789160886129121
304 4.766735720968466
305 4.744443707982472
306 4.722283991876981
307 4.700255724376567
308 4.678358064132354
309 4.656590176631558
310 4.634951234108947
311 4.61344041545992
312 4.592056906155293
313 4.570799898157805
314 4.549668589840212
315 4.5286621859049285
316 4.507779897305241
317 4.487020941168079
318 4.466384540718109
319 4.4458699252034855
320 4.425476329822811
321 4.405202995653559
322 4.385049169581845
323 4.365014104233512
324 4.345097057906419
325 4.325297294504088
326 4.305614083470517
327 4.286046699726177
328 4.26659442360522
329 4.247256540793791
330 4.22803234226945
331 4.208921124241775
332 4.1899221880938455
333 4.171034840324978
334 4.152258392494339
335 4.1335921611655895
336 4.115035467852521
337 4.096587638965612
338 4.078248005759549
339 4.060015904281597
340 4.041890675320957
341 4.023871664358866
342 4.005958221519648
343 3.988149701522548
344 3.9704454636343867
345 3.952844871622997
346 3.9353472937114624
347 3.917952102533093
348 3.9006586750871564
349 3.8834663926953024
350 3.866374640958762
351 3.8493828097161664
352 3.8324902930020968
353 3.815696489006287
354 3.799000800033451
355 3.782402632463777
356 3.7659013967140513
357 3.7494965071993307
358 3.7331873822952915
359 3.7169734443010998
360 3.700854119402881
361 3.6848288376377307
362 3.668897032858311
363 3.653058142697902
364 3.637311608536073
365 3.621656875464803
366 3.606093392255109
367 3.5906206113241894
368 3.5752379887030226
369 3.559944984004455
370 3.544741060391755
371 3.529625684547571
372 3.5145983266433865
373 3.4996584603094063
374 3.4848055626048104
375 3.470039113988472
376 3.4553585982901045
377 3.4407635026817074
378 3.4262533176495333
379 3.411827536966331
380 3.397485657664001
381 3.38322718000667
382 3.369051607464
383 3.354958446685005
384 3.340947207472079
385 3.327017402755436
386 3.313168548567874
387 3.2994001640198443
388 3.285711771274844
