0 196.77078700153515
1 71.33619104701512
2 57.69207403141309
3 45.63875138116017
4 41.758099698161395
5 38.561897939010805
6 36.76752336464171
7 35.4792354035625
8 34.59876808789294
9 33.940615691468494
10 33.43192146934428
11 33.016583339584415
12 32.663833910229116
13 32.35348956154694
14 32.073219796730264
15 31.815029460152992
16 31.573725838240495
17 31.34580826671294
18 31.12885317913053
19 30.921119800032518
20 30.72131407469645
21 30.528440043396714
22 30.341707166905664
23 30.160470893365037
24 29.984194033921405
25 29.812420959561123
26 29.64475991484423
27 29.48087050789666
28 29.32045458195712
29 29.16324934102973
30 29.00902202035713
31 28.857565645413164
32 28.708695581434405
33 28.56224667409316
34 28.418070844698253
35 28.27603504370306
36 28.136019492869536
37 27.99791616425691
38 27.861627456456667
39 27.72706503713097
40 27.594148827158012
41 27.46280610632013
42 27.33297072399043
43 27.204582401005847
44 27.077586111076496
45 26.951931531820637
46 26.827572556935944
47 26.70446686219065
48 26.582575518898246
49 26.461862649365504
50 26.342295119502804
51 26.223842264386146
52 26.106475643070976
53 25.990168819405515
54 25.874897165971646
55 25.760637688618882
56 25.647368869348014
57 25.535070525555522
58 25.423723683875952
59 25.313310467055224
60 25.20381399246342
61 25.09521828100675
62 24.987508175337066
63 24.880669266375676
64 24.77468782727494
65 24.669550754036894
66 24.565245512091167
67 24.461760088210024
68 24.359082947203923
69 24.257202992901842
70 24.156109532971524
71 24.0557922471834
72 23.95624115876303
73 23.85744660851488
74 23.759399231433267
75 23.662089935546252
76 23.565509882765266
77 23.46965047153656
78 23.374503321112257
79 23.280060257277
80 23.186313299384906
81 23.09325464857455
82 23.000876677044758
83 22.90917191828597
84 22.818133058172336
85 22.727752926829634
86 22.63802449120296
87 22.54894084825617
88 22.46049521874091
89 22.37268094148115
90 22.285491468122657
91 22.198920358303965
92 22.11296127520784
93 22.027607981458047
94 21.942854335328672
95 21.858694287236755
96 21.77512187649257
97 21.692131228283245
98 21.60971655086902
99 21.52787213297229
100 21.446592341343155
101 21.365871618484597
102 21.2857044805243
103 21.2060855152198
104 21.127009380085337
105 21.048470800630593
106 20.97046456870124
107 20.89298554091335
108 20.816028637173677
109 20.73958883927832
110 20.66366118958466
111 20.588240789749456
112 20.513322799528982
113 20.43890243563553
114 20.36497497064655
115 20.291535731962338
116 20.218580100808662
117 20.14610351128084
118 20.074101449427026
119 20.002569452366686
120 19.931503107443206
121 19.86089805140745
122 19.790749969630284
123 19.721054595342657
124 19.651807708900613
125 19.583005137074725
126 19.51464275236137
127 19.4467164723154
128 19.379222258902306
129 19.31215611786911
130 19.24551409813278
131 19.17929229118518
132 19.113486830513555
133 19.04809389103623
134 18.983109688551757
135 18.918530479201813
136 18.854352558946754
137 18.79057226305281
138 18.727185965591218
139 18.664190078947875
140 18.60158105334376
141 18.539355376365176
142 18.477509572503084
143 18.41604020270251
144 18.354943863919782
145 18.294217188688616
146 18.233856844694166
147 18.173859534354804
148 18.11422199441124
149 18.05494099552314
150 17.996013341872217
151 17.937435870772507
152 17.879205452286552
153 17.821318988848372
154 17.763773414891855
155 17.706565696485704
156 17.649692830973322
157 17.593151846618756
158 17.536939802257578
