0 194.83676395996406
1 70.65030313344697
2 57.182232918311456
3 45.26024919977557
4 41.425204889925396
5 38.26243724591233
6 36.48512829883702
7 35.20745836580768
8 34.33290292583148
9 33.67821721044643
10 33.17150649154422
11 32.75735724303838
12 32.40537243431755
13 32.095596865239926
14 31.8158283368062
15 31.55814506195031
16 31.31739344497675
17 31.09009218703882
18 30.87382535664951
19 30.66685312477356
20 30.46787863908245
21 30.275901182779556
22 30.090124549792737
23 29.909898230339714
24 29.734679140794924
25 29.564006016879436
26 29.39748182828925
27 29.234761312763
28 29.07554185809915
29 28.919556618907823
30 28.766569167441933
31 28.616369227469505
32 28.46876919638089
33 28.323601258037993
34 28.180714950862402
35 28.0399750955704
36 27.90126001322501
37 27.76445998191451
38 27.62947589250219
39 27.496218072461037
40 27.364605253013952
41 27.234563659410096
42 27.106026207678884
43 26.978931793932354
44 26.853224664450504
45 26.72885385652817
46 26.60577270149004
47 26.483938382459442
48 26.36331154045523
49 26.24385592322298
50 26.125538071915113
51 26.00832704133788
52 25.892194150006553
53 25.777112756696322
54 25.66305806056796
55 25.550006922287274
56 25.437937703852562
57 25.326830125105147
58 25.216665135125197
59 25.10742479691718
60 24.99909218396468
61 24.891651287392232
62 24.78508693260827
63 24.679384704428866
64 24.574530879786625
65 24.470512367229183
66 24.367316652495557
67 24.26493174953532
68 24.163346156403257
69 24.062548815523208
70 23.962529077867963
71 23.863276670650514
72 23.76478166816458
73 23.66703446545023
74 23.570025754495923
75 23.473746502716484
76 23.378187933475598
77 23.283341508445066
78 23.18919891161457
79 23.095752034785278
80 23.002992964397816
81 22.91091396956151
82 22.81950749116375
83 22.728766131952952
84 22.638682647498086
85 22.54924993793877
86 22.460461040447413
87 22.372309122334777
88 22.284787474735587
89 22.197889506818488
90 22.11160874046958
91 22.02593880540441
92 21.940873434667353
93 21.856406460482166
94 21.772531810420336
95 21.68924350385767
96 21.60653564869233
97 21.524402438300857
98 21.44283814870921
99 21.36183713596074
100 21.28139383366254
101 21.201502750694406
102 21.122158469066477
103 21.043355641912168
104 20.965088991604674
105 20.887353307986874
106 20.810143446704675
107 20.733454327635094
108 20.657280933401516
109 20.58161830796909
110 20.506461555312814
111 20.4318058381543
112 20.357646376759863
113 20.28397844779664
114 20.210797383241403
115 20.138098569338823
116 20.065877445604798
117 19.99412950387181
118 19.922850287373986
119 19.852035389867456
120 19.78168045478542
121 19.711781174424083
122 19.64233328915822
123 19.573332586684007
124 19.50477490128751
125 19.43665611313735
126 19.368972147599663
127 19.301718974574094
128 19.23489260785013
129 19.16848910448157
130 19.102504564179025
131 19.036935128718856
132 18.97177698136783
133 18.907026346322713
134 18.84267948816391
135 18.778732711322373
136 18.715182359559556
137 18.6520248154587
138 18.589256499928393
139 18.526873871716617
140 18.464873426935224
141 18.403251698594524
142 18.342005256147385
143 18.281130705042255
144 18.22062468628523
145 18.160483876010204
