0 4.007192293331172
1 2.03358344796904
2 1.659981906106472
3 1.2745890831894173
4 1.0946455195768265
5 0.9645397328135973
6 0.8869857288357836
7 0.8352391927491515
8 0.8014871059484199
9 0.7782552528876708
10 0.7616924350010943
11 0.7491806959630308
12 0.7391710851136302
13 0.7306900374556485
14 0.7231461335573476
15 0.7161771092264211
16 0.709563956710497
17 0.7031751606854405
18 0.6969328012759116
19 0.6907914814826692
20 0.6847253833947692
21 0.6787203380342225
22 0.6727689918583679
23 0.6668678870140202
24 0.6610157135272178
25 0.6552122789130077
26 0.649457912374537
27 0.643753130621196
28 0.638098458949401
29 0.6324943430230004
30 0.6269411122866154
31 0.6214389716970984
32 0.6159880080330352
33 0.6105882028639124
34 0.6052394477509873
35 0.5999415593247434
36 0.5946942930905721
37 0.5894973554999413
38 0.5843504141983301
39 0.5792531065522822
40 0.5742050466436497
41 0.5692058309462384
42 0.5642550428961738
43 0.5593522565484824
44 0.5544970394877321
45 0.5496889551350151
46 0.544927564569625
47 0.540212427962491
48 0.5355431057002598
49 0.530919159263611
50 0.5263401519108085
51 0.5218056492072028
52 0.517315219433101
53 0.5128684338957068
54 0.5084648671655257
55 0.5041040972533367
56 0.49978570574046
57 0.49550927787236637
58 0.4912744026235379
59 0.4870806727398285
60 0.48292768476321085
61 0.47881503904280104
62 0.4747423397351733
63 0.47070919479637213
64 0.4667152159674797
65 0.46276001875523415
66 0.45884322240882797
67 0.45496444989382095
68 0.4511233278638566
69 0.44731948663075577
70 0.4435525601334075
71 0.439822185905816
72 0.43612800504455346
73 0.4324696621758338
74 0.42884680542237336
75 0.4252590863701519
76 0.42170616003518624
77 0.41818768483037216
78 0.4147033225324738
79 0.4112527382492927
80 0.40783560038704275
81 0.4044515806179769
82 0.40110035384826415
83 0.3977815981861397
84 0.3944949949103419
85 0.3912402284388311
86 0.3880169862978074
87 0.3848249590910178
88 0.38166384046936547
89 0.37853332710081294
90 0.37543311864058054
91 0.37236291770164287
92 0.3693224298255137
93 0.36631136345332393
94 0.3633294298971897
95 0.36037634331186075
96 0.3574518206666569
97 0.3545555817176846
98 0.3516873489803254
99 0.3488468477020043
100 0.34603380583523224
101 0.3432479540109053
102 0.34048902551188504
103 0.33775675624683466
104 0.33505088472431116
105 0.33237115202712514
106 0.3297173017869466
107 0.3270890801591708
108 0.3244862357980271
109 0.32190851983193997
110 0.31935568583912616
111 0.3168274898234496
112 0.3143236901904959
113 0.3118440477239026
114 0.3093883255619056
115 0.30695628917413725
116 0.30454770633863604
117 0.3021623471190966
118 0.29979998384233764
119 0.29746039107599653
120 0.2951433456064413
121 0.2928486264169046
122 0.29057601466583033
123 0.2883252936654361
124 0.28609624886048723
125 0.28388866780727984
126 0.28170234015283274
127 0.2795370576142839
128 0.2773926139584899
129 0.2752688049818276
130 0.2731654284901954
131 0.2710822842792102
132 0.26901917411460463
133 0.2669759017128096
134 0.2649522727217359
135 0.26294809470174196
136 0.26096317710679195
137 0.2589973312657943
138 0.25705037036413025
139 0.2551221094253639
140 0.25321236529312685
141 0.2513209566131902
142 0.24944770381570663
143 0.24759242909763088
144 0.24575495640531306
145 0.24393511141726112
146 0.24213272152707943
147 0.24034761582656838
148 0.23857962508899647
149 0.23682858175253207
150 0.23509431990384486
151 0.23337667526186331
152 0.2316754851616943
153 0.22999058853870344
154 0.22832182591274797
155 0.22666903937257107
156 0.2250320725603422
157 0.223410770656357
158 0.22180498036388616
159 0.22021454989416964
160 0.21863932895156488
161 0.2170791687188376
162 0.21553392184259645
163 0.2140034424188773
164 0.21248758597886228
165 0.2109862094747446
166 0.20949917126573123
167 0.20802633110418176
168 0.2065675501218877
169 0.20512269081648352
170 0.20369161703799382
171 0.20227419397551166
172 0.2008702881440084
173 0.19947976737127632
174 0.19810250078499447
175 0.1967383587999271
176 0.19538721310524565
177 0.19404893665197712
178 0.19272340364057494
179 0.19141048950861161
180 0.1901100709185958
181 0.18882202574590667
182 0.18754623306684737
183 0.18628257314681823
184 0.18503092742860397
185 0.18379117852077848
186 0.18256321018622162
187 0.1813469073307529
188 0.1801421559918719
189 0.17894884332761435
190 0.17776685760551655
191 0.17659608819168704
192 0.1754364255399874
193 0.17428776118131994
194 0.17314998771301998
195 0.17202299878835384
196 0.1709066891061184
197 0.16980095440034634
198 0.1687056914301082
199 0.16762079796941964
200 0.1665461727972459
201 0.1654817156876036
202 0.16442732739976346
203 0.16338290966854593
204 0.16234836519471418
205 0.16132359763546303
206 0.1603085115949987
207 0.15930301261521418
208 0.15830700716645324
209 0.15732040263837033
210 0.1563431073308747
211 0.1553750304451693
212 0.1544160820748725
213 0.15346617319723316
214 0.15252521566442745
215 0.1515931221949432
216 0.15066980636505023
217 0.14975518260035275
218 0.1488491661674263
219 0.1479516731655372
220 0.14706262051844196
221 0.14618192596626955
222 0.14530950805748283
223 0.14444528614091842
224 0.1435891803579061
225 0.1427411116344656
226 0.1419010016735799
227 0.14106877294754525
228 0.14024434869039512
229 0.13942765289040118
230 0.1386186102826465
231 0.13781714634167183
232 0.137023187274195
233 0.1362366600119023
234 0.1354574922043098
235 0.13468561221169612
236 0.13392094909810398
237 0.1331634326244113
238 0.13241299324147054
239 0.13166956208331457
240 0.13093307096043158
241 0.13020345235310427
242 0.12948063940481513
243 0.1287645659157179
244 0.12805516633617148
245 0.12735237576033928
246 0.12665612991985026
247 0.12596636517752344
248 0.12528301852115314
249 0.12460602755735695
250 0.12393533050548304
251 0.12327086619157784
252 0.12261257404241359
253 0.12196039407957392
254 0.1213142669135983
255 0.12067413373818466
256 0.12003993632444758
257 0.1194116170152345
258 0.11878911871949688
259 0.1181723849067187
260 0.1175613596013966
261 0.11695598737757758
262 0.11635621335344894
263 0.1157619831859811
264 0.1151732430656254
265 0.11458993971106099
266 0.11401202036399621
267 0.11343943278401954
268 0.11287212524350182
269 0.11231004652254943
270 0.11175314590400551
271 0.11120137316850133
272 0.11065467858955758
273 0.11011301292873187
274 0.10957632743081497
275 0.1090445738190744
276 0.10851770429054548
277 0.107995671511367
278 0.10747842861216476
279 0.1069659291834799
280 0.10645812727124161
281 0.10595497737228497
282 0.1054564344299134
283 0.10496245382950446
284 0.10447299139415822
285 0.10398800338038937
286 0.10350744647386206
287 0.10303127778516541
288 0.1025594548456325
289 0.10209193560319811
290 0.10162867841829969
291 0.1011696420598178
292 0.10071478570105573
293 0.10026406891575915
294 0.09981745167417651
295 0.0993748943391563
296 0.09893635766228273
297 0.09850180278005094
298 0.09807119121007962
299 0.09764448484735871
300 0.09722164596053766
301 0.09680263718824694
302 0.09638742153545846
303 0.09597596236987958
304 0.09556822341838364
305 0.09516416876347716
306 0.09476376283979819
307 0.09436697043065286
308 0.09397375666458398
309 0.09358408701197413
310 0.09319792728168162
311 0.0928152436177105
312 0.0924360024959127
313 0.09206017072072235
314 0.09168771542192355
315 0.0913186040514489
316 0.09095280438020942
317 0.0905902844949567
318 0.09023101279517502
319 0.08987495799000438
320 0.0895220890951941
321 0.08917237543008616
322 0.08882578661462798
323 0.08848229256641597
324 0.08814186349776561
325 0.08780446991281297
326 0.08747008260464438
327 0.08713867265245184
328 0.08681021141872015
329 0.08648467054643948
330 0.08616202195634504
331 0.08584223784418567
332 0.08552529067801846
333 0.08521115319552977
334 0.08489979840138233
335 0.08459119956458964
336 0.08428533021591587
337 0.0839821641453
338 0.08368167539930739
339 0.0833838382786052
340 0.08308862733546254
341 0.08279601737127629
342 0.08250598343412001
