0 3.829255466089835
1 3.677623244322577
2 3.639564930306783
3 3.6300778144556074
4 3.6276959787229823
5 3.627102311466443
6 3.626953221285505
7 3.626916065511761
8 3.626906731462938
9 3.626904405552766
10 3.626903821052505
11 3.626903675421728
12 3.6269036388113802
13 3.6269036296908865
14 3.626903627397165
15 3.626903626825822
16 3.626903626682074
17 3.6269036266462726
18 3.6269036266372616
19 3.6269036266350114
20 3.6269036266344497
21 3.6269036266343053
22 3.6269036266342707
23 3.626903626634267
24 3.6269036266342627
25 3.6269036266342534
26 3.626903626634256
27 3.6269036266342622
28 3.6269036266342614
29 3.6269036266342614
30 3.6269036266342636
31 3.6269036266342622
32 3.6269036266342627
33 3.6269036266342596
34 3.626903626634261
35 3.6269036266342605
36 3.6269036266342622
37 3.626903626634262
38 3.6269036266342565
39 3.626903626634259
40 3.6269036266342622
41 3.6269036266342605
42 3.626903626634258
43 3.626903626634262
44 3.6269036266342627
45 3.626903626634262
46 3.6269036266342636
47 3.626903626634258
48 3.626903626634261
49 3.6269036266342596
50 3.6269036266342605
51 3.6269036266342596
52 3.6269036266342596
53 3.6269036266342596
54 3.6269036266342596
55 3.6269036266342596
56 3.6269036266342596
57 3.6269036266342596
58 3.6269036266342596
59 3.6269036266342596
60 3.6269036266342596
61 3.6269036266342596
62 3.6269036266342596
63 3.6269036266342596
64 3.6269036266342596
65 3.6269036266342596
66 3.6269036266342596
67 3.6269036266342596
68 3.6269036266342596
69 3.6269036266342596
70 3.6269036266342596
71 3.6269036266342596
72 3.6269036266342596
73 3.6269036266342596
74 3.6269036266342596
75 3.6269036266342596
76 3.6269036266342596
77 3.6269036266342596
78 3.6269036266342596
79 3.6269036266342596
80 3.6269036266342596
81 3.6269036266342596
82 3.6269036266342596
83 3.6269036266342596
84 3.6269036266342596
85 3.6269036266342596
86 3.6269036266342596
87 3.6269036266342596
88 3.6269036266342596
89 3.6269036266342596
90 3.6269036266342596
91 3.6269036266342596
92 3.6269036266342596
93 3.6269036266342596
94 3.6269036266342596
95 3.6269036266342596
96 3.6269036266342596
97 3.6269036266342596
98 3.6269036266342596
99 3.6269036266342596
100 3.6269036266342596
101 3.6269036266342596
102 3.6269036266342596
103 3.6269036266342596
104 3.6269036266342596
105 3.6269036266342596
106 3.6269036266342596
107 3.6269036266342596
108 3.6269036266342596
109 3.6269036266342596
110 3.6269036266342596
111 3.6269036266342596
112 3.6269036266342596
113 3.6269036266342596
114 3.6269036266342596
115 3.6269036266342596
116 3.6269036266342596
117 3.6269036266342596
118 3.6269036266342596
119 3.6269036266342596
120 3.6269036266342596
121 3.6269036266342596
