0 3.0855838376374494
1 1.7549528748632977
2 1.2336067091995924
3 0.9143577345402686
4 0.7486317110332574
5 0.6521002785391595
6 0.5966717091456929
7 0.5624823270034887
8 0.5399947811038927
9 0.5237279336622558
10 0.5108192275337893
11 0.4997213911137167
12 0.48962271639621274
13 0.48010016051793747
14 0.4709383449517167
15 0.4620307171329439
16 0.4533267376875334
17 0.4448039499932087
18 0.4364533284544157
19 0.428271804142716
20 0.42025854590634015
21 0.4124132150523749
22 0.4047352177148011
23 0.3972234504865848
24 0.389876273475749
25 0.38269157777369567
26 0.37566688196646775
27 0.3687994281328976
28 0.36208626547488426
29 0.3555243183764697
30 0.34911043951300263
31 0.3428414501060814
32 0.3367141697510128
33 0.3307254380823939
34 0.32487213020116756
35 0.31915116741407235
36 0.3135595244966757
37 0.30809423440600886
38 0.30275239114029995
39 0.2975311512653258
40 0.2924277344910137
41 0.2874394235795616
42 0.2825635637899442
43 0.27779756200717265
44 0.27313888566305394
45 0.2685850615247675
46 0.26413367440537483
47 0.25978236583429487
48 0.255528832714148
49 0.25137082598201943
50 0.2473061492872197
51 0.24333265769338225
52 0.2394482564097477
53 0.23565089955439433
54 0.23193858895074582
55 0.22830937295770548
56 0.22476134533312866
57 0.221292644129923
58 0.2179014506238251
59 0.21458598827176528
60 0.21134452169964738
61 0.20817535571840096
62 0.20507683436713703
63 0.20204733998231902
64 0.19908529229188698
65 0.19618914753334907
66 0.19335739759490475
67 0.19058856917872408
68 0.1878812229855734
69 0.18523395292001824
70 0.18264538531549132
71 0.18011417817856515
72 0.17763902045179206
73 0.17521863129453405
74 0.17285175938122413
75 0.17053718221653824
76 0.16827370546698492
77 0.1660601623084437
78 0.1638954127892044
79 0.1617783432080917
80 0.1597078655072562
81 0.1576829166792619
82 0.15570245818807996
83 0.15376547540364727
84 0.15187097704963687
85 0.1500179946641123
86 0.14820558207274695
87 0.14643281487429616
88 0.14469878993802873
89 0.14300262491282
90 0.1413434577476352
91 0.13972044622312235
92 0.1381327674940541
93 0.13657961764236143
94 0.13506021124050466
95 0.1335737809249455
96 0.13211957697947427
97 0.13069686692816943
98 0.1293049351377584
99 0.12794308242916416
100 0.1266106256980205
101 0.12530689754395097
102 0.12403124590840492
103 0.12278303372085307
104 0.12156163855315001
105 0.12036645228187347
106 0.11919688075845465
107 0.11805234348692228
108 0.11693227330908265
109 0.11583611609696251
110 0.11476333045235156
111 0.11371338741327361
112 0.11268577016723452
113 0.11167997377108466
114 0.11069550487734454
115 0.10973188146684743
116 0.10878863258754852
117 0.10786529809936236
118 0.10696142842488834
119 0.10607658430588636
120 0.10521033656537414
121 0.10436226587521237
122 0.10353196252905424
123 0.10271902622053332
124 0.10192306582657223
125 0.10114369919568858
126 0.10038055294118911
127 0.09963326223913517
128 0.09890147063097057
129 0.09818482983070492
130 0.09748299953654638
131 0.09679564724688197
132 0.0961224480805053
133 0.09546308460099144
134 0.09481724664512775
135 0.09418463115530251
136 0.09356494201576208
137 0.0929578898926484
138 0.09236319207772624
139 0.0917805723357207
140 0.09120976075517365
141 0.0906504936027461
142 0.09010251318088179
143 0.08956556768875555
144 0.0890394110864317
145 0.08852380296215741
146 0.08801850840271873
147 0.08752329786678882
148 0.08703794706119965
149 0.08656223682006906
150 0.08609595298671671
151 0.08563888629830699
152 0.08519083227315223
153 0.08475159110061928
154 0.08432096753357377
155 0.08389877078330978
156 0.0834848144169023
157 0.08307891625692872
158 0.08268089828350578
159 0.08229058653858566
160 0.08190781103246193
161 0.08153240565243172
162 0.08116420807356732
163 0.0808030596715448
164 0.08044880543748614
165 0.0801012938947647
166 0.07976037701773177
167 0.07942591015231727
168 0.0790977519384638
169 0.07877576423434869
170 0.07845981204235601
171 0.07814976343675628
172 0.07784548949305382
173 0.07754686421896556
174 0.07725376448699113
175 0.0769660699685389
176 0.07668366306957214
177 0.07640642886773938
178 0.07613425505095506
179 0.07586703185739753
180 0.07560465201689022
181 0.07534701069363607
182 0.07509400543027211
183 0.07484553609321455
184 0.07460150481926514
185 0.074361815963448
186 0.07412637604805061
187 0.07389509371283898
188 0.07366787966642217
189 0.07344464663873738
190 0.07322530933463144
191 0.07300978438851229
192 0.07279799032004686
193 0.07258984749087981
194 0.07238527806235029
195 0.07218420595418407
196 0.07198655680413821
197 0.0717922579285753
198 0.07160123828394722
199 0.07141342842916718
200 0.07122876048884873
201 0.07104716811739223
202 0.0708685864638989
203 0.07069295213789514
204 0.07052020317584431
205 0.07035027900843291
206 0.07018312042860929
207 0.0700186695603589
208 0.06985686982820065
209 0.06969766592738423
210 0.06954100379477542
211 0.06938683058041191
212 0.06923509461971522
213 0.0690857454063414
214 0.06893873356565895
215 0.06879401082883653
216 0.06865153000752819
217 0.0685112449691418
218 0.06837311061267698
219 0.0682370828451196
220 0.06810311855838028
221 0.06797117560676354
222 0.06784121278495632
223 0.0677131898065236
224 0.06758706728289804
225 0.06746280670285541
226 0.06734037041246028
227 0.06721972159547611
228 0.06710082425422342
229 0.06698364319088135
230 0.0668681439892182
231 0.06675429299674222
232 0.06664205730726494
233 0.06653140474386399
234 0.06642230384223906
235 0.06631472383445072
236 0.0662086346330331
237 0.06610400681547335
238 0.06600081160904604
239 0.06589902087599896
240 0.06579860709907781
241 0.06569954336738518
242 0.0656018033625639
243 0.06550536134529888
244 0.06541019214212934
245 0.06531627113256337
246 0.06522357423649064
247 0.06513207790188266
248 0.06504175909277726
249 0.06495259527753836
250 0.06486456441738661
251 0.06477764495519277
252 0.06469181580452907
253 0.06460705633897242
254 0.06452334638165312
255 0.0644406661950441
256 0.06435899647098446
257 0.06427831832093253
258 0.06419861326644233
259 0.06411986322985971
260 0.06404205052523163
261 0.06396515784942385
262 0.06388916827344361
263 0.06381406523396092
264 0.0637398325250246
265 0.06366645428996874
266 0.06359391501350456
267 0.06352219951399463
268 0.06345129293590336
269 0.06338118074242145
270 0.06331184870825964
271 0.06324328291260758
272 0.06317546973225394
273 0.06310839583486495
274 0.06304204817241706
275 0.06297641397477999
276 0.06291148074344662
277 0.06284723624540754
278 0.06278366850716537
279 0.0627207658088864
280 0.06265851667868666
281 0.0625969098870485
282 0.06253593444136532
283 0.062475579580611444
284 0.0624158347701337
285 0.06235668969656316
286 0.062298134262842086
287 0.06224015858336638
288 0.06218275297923783
289 0.06212590797362601
290 0.06206961428723589
291 0.062013862833879566
292 0.061958644716148786
293 0.061903951221187206
294 0.061849773816558505
295 0.06179610414621025
296 0.061742934026528695
297 0.06169025544248482
298 0.0616380605438681
299 0.06158634164160629
300 0.061535091204169654
301 0.061484301854057344
302 0.06143396636436327
303 0.06138407765542183
