0 4.174517931912594
1 2.886041505322507
2 2.5292039713289083
3 2.131388787109063
4 1.8941260357336187
5 1.6962341072471037
6 1.5548794263158316
7 1.4459995226117126
8 1.3650757012979713
9 1.3038943473630185
10 1.2580149057891097
11 1.2234766395303103
12 1.1975244452706602
13 1.1780066840545402
14 1.1633342825917181
15 1.152302157195699
16 1.14400794879734
17 1.1377718876711869
18 1.1330833640570235
19 1.1295583058157552
20 1.1269080105416311
21 1.1249153963097507
22 1.1234172587923557
23 1.1222908906570108
24 1.1214440359372642
25 1.1208073320253422
26 1.1203286290839731
27 1.1199687184450484
28 1.1196981212650026
29 1.1194946740025113
30 1.1193417131015428
31 1.1192267101422368
32 1.119140245689209
33 1.119075237782596
34 1.1190263618830405
35 1.1189896147597806
36 1.1189619866019307
37 1.1189412144968427
38 1.1189255970839043
39 1.1189138552028675
40 1.1189050271228977
41 1.1188983897710398
42 1.118893399508168
43 1.1188896476016774
44 1.1188868267478096
45 1.1188847059016322
46 1.1188831113530584
47 1.11888191249895
48 1.1188810111459297
49 1.1188803334677533
50 1.11887982395849
51 1.118879440886263
52 1.11887915287515
53 1.1188789363352998
54 1.1188787735307963
55 1.1188786511269704
56 1.1188785590982087
57 1.1188784899068016
58 1.118878437885556
59 1.1188783987736204
60 1.118878369367486
61 1.1188783472586206
62 1.1188783306361685
63 1.1188783181386543
64 1.1188783087424539
65 1.1188783016779627
66 1.11887829636656
67 1.1188782923732037
68 1.1188782893708176
69 1.1188782871134866
70 1.1188782854163224
71 1.1188782841403184
72 1.1188782831809612
73 1.11887828245967
74 1.1188782819173726
75 1.1188782815096474
76 1.1188782812031024
77 1.118878280972628
78 1.1188782807993456
79 1.118878280669065
80 1.1188782805711133
81 1.1188782804974695
82 1.118878280442101
83 1.118878280400471
84 1.118878280369174
85 1.1188782803456414
86 1.1188782803279487
87 1.1188782803146473
88 1.1188782803046466
89 1.1188782802971269
90 1.1188782802914747
91 1.118878280287224
92 1.1188782802840282
93 1.118878280281626
94 1.1188782802798187
95 1.1188782802784614
96 1.1188782802774393
97 1.1188782802766717
98 1.1188782802760944
99 1.1188782802756607
100 1.1188782802753354
101 1.1188782802750905
102 1.1188782802749044
103 1.118878280274767
104 1.1188782802746635
105 1.1188782802745845
106 1.118878280274525
107 1.1188782802744808
108 1.1188782802744477
109 1.1188782802744224
110 1.1188782802744033
111 1.1188782802743904
112 1.1188782802743769
113 1.1188782802743702
114 1.118878280274364
115 1.1188782802743595
116 1.118878280274357
117 1.118878280274354
118 1.1188782802743529
119 1.1188782802743515
120 1.1188782802743489
121 1.118878280274349
122 1.118878280274348
123 1.1188782802743489
124 1.118878280274347
125 1.1188782802743462
126 1.118878280274347
127 1.1188782802743464
128 1.118878280274348
129 1.118878280274345
130 1.1188782802743462
131 1.1188782802743467
132 1.1188782802743458
133 1.1188782802743469
134 1.1188782802743464
135 1.1188782802743469
136 1.118878280274347
137 1.118878280274347
138 1.118878280274347
139 1.1188782802743469
140 1.1188782802743455
141 1.1188782802743473
142 1.118878280274346
