0 184.02655226496276
1 70.10142636290357
2 56.875448528862016
3 45.24842258822825
4 41.40255004451566
5 38.300790452043834
6 36.55404638907921
7 35.304396274532095
8 34.44812551319246
9 33.805593679915845
10 33.305443473398
11 32.893503321610574
12 32.54022784080246
13 32.22645814089415
14 31.940660348054227
15 31.67549492853286
16 31.4263086939415
17 31.190051166744173
18 30.964675113215197
19 30.748754612615077
20 30.541258090034855
21 30.341407091056592
22 30.148589677025047
23 29.962306158645017
24 29.782134924305193
25 29.60771052546867
26 29.43870940442217
27 29.27484039261768
28 29.11583823565362
29 28.961459059271196
30 28.811477102085814
31 28.66568228932169
32 28.52387837657898
33 28.38588148839305
34 28.251518936649227
35 28.120628242118308
36 27.9930563069638
37 27.868658702094827
38 27.747299043851953
39 27.628848441660868
40 27.51318500318532
41 27.400193386921902
42 27.28976439459931
43 27.181794597487745
44 27.0761859919963
45 26.972845680884436
46 26.871685577122328
47 26.772622127974042
48 26.675576057294517
49 26.580472124352237
50 26.487238897743605
51 26.39580854316444
52 26.306116623966062
53 26.218101913552218
54 26.13170621877941
55 26.046874213612032
56 25.9635532823552
57 25.881693371851284
58 25.801246852079235
59 25.722168384639502
60 25.64441479864991
61 25.567944973610395
62 25.49271972882633
63 25.418701719009537
64 25.34585533569869
65 25.274146614165268
66 25.203543145492993
67 25.134013993534783
68 25.06552961647293
69 24.998061792721835
70 24.931583550928515
71 24.86606910384171
72 24.80149378583162
73 24.73783399385684
74 24.67506713168486
75 24.613171557185016
76 24.552126532522294
77 24.491912177089784
78 24.43250942302784
79 24.373899973185676
80 24.3160662613887
81 24.25899141488464
82 24.202659218846033
83 24.147054082815465
84 24.092161008985425
85 24.03796556221055
86 23.984453841656812
87 23.9316124539956
88 23.879428488058196
89 23.827889490868525
90 23.776983444978768
91 23.726698747034376
92 23.677024187501743
93 23.627948931492696
94 23.57946250062631
95 23.53155475586953
96 23.484215881303086
97 23.437436368761634
98 23.391207003298863
99 23.34551884943298
100 23.300363238128806
101 23.255731754475946
102 23.211616226024884
103 23.168008711744136
104 23.124901491564533
105 23.082287056478386
106 23.040158099162664
107 22.998507505097457
108 22.95732834415241
109 22.916613862615232
110 22.876357475638727
111 22.83655276008192
112 22.79719344772502
113 22.75827341883729
114 22.71978669607774
115 22.681727438711455
116 22.64408993712376
117 22.60686860761576
118 22.570057987466377
119 22.53365273024579
120 22.497647601367063
121 22.46203747386227
122 22.426817324371953
123 22.391982229335188
124 22.357527361370007
125 22.323447985833788
126 22.289739457553605
127 22.25639721771737
128 22.223416790917664
129 22.19079378233879
130 22.15852387508064
131 22.12660282761107
132 22.09502647134039
133 22.063790708310982
134 22.032891508996418
135 22.002324910203665
136 21.97208701307315
137 21.9421739811714
138 21.91258203867159
139 21.88330746861651
140 21.85434661126089
141 21.825695862487464
142 21.797351672293907
143 21.769310543346478
144 21.741569029596942
145 21.714123734959397
146 21.68697131204383
147 21.66010846094392
148 21.633531928075335
149 21.607238505062778
150 21.581225027672783
151 21.555488374790322
152 21.530025467436154
153 21.504833267823972
154 21.479908778454156
155 21.45524904124325
156 21.43085113668669
157 21.40671218305348
158 21.382829335610843
159 21.359199785877784
160 21.33582076090606
161 21.31268952258643
162 21.289803366980227
163 21.2671596236741
164 21.244755655156904
165 21.222588856217783
166 21.20065665336485
167 21.178956504262334
168 21.157485897186625
169 21.136242350499526
170 21.115223412137883
171 21.09442665911949
172 21.073849697063384
173 21.053490159725403
174 21.033345708546502
175 21.013414032215046
176 20.993692846240815
177 20.974179892541496
178 20.954872939040325
179 20.935769779274747
180 20.916868232015386
181 20.89816614089499
182 20.879661374047082
183 20.861351823753463
184 20.843235406100792
185 20.8253100606453
186 20.807573750085503
187 20.790024459942977
188 20.772660198250076
189 20.755478995245095
190 20.73847890307402
191 20.721657995499072
192 20.705014367613217
193 20.688546135561044
194 20.672251436265338
195 20.65612842715924
196 20.640175285923924
197 20.62439021023128
198 20.608771417491933
199 20.5933171446077
200 20.578025647729262
201 20.56289520201767
202 20.547924101410892
203 20.53311065839414
204 20.51845320377447
205 20.50395008645919
206 20.489599673238402
207 20.475400348570645
208 20.46135051437285
209 20.44744858981323
210 20.433693011108
211 20.42008223132072
212 20.4066147201656
213 20.393288963813372
214 20.380103464700266
215 20.367056741340086
216 20.35414732813892
217 20.341373775212716
218 20.328734648207533
219 20.31622852812253
220 20.303854011135343
221 20.291609708429906
222 20.279494246027117
223 20.267506264617438
224 20.255644419395914
225 20.243907379899618
226 20.232293829847286
227 20.220802466980945
228 20.20943200290981
229 20.19818116295626
230 20.18704868600363
231 20.176033324346484
232 20.16513384354218
233 20.15434902226485
234 20.143677652161053
235 20.13311853770721
236 20.12267049606898
237 20.11233235696232
238 20.102102962516195
239 20.0919811671372
240 20.08196583737551
241 20.07205585179298
242 20.062250100832287
243 20.052547486687995
244 20.042946923179134
245 20.033447335623176
246 20.024047660711727
247 20.01474684638746
248 20.0055438517226
249 19.996437646799023
250 19.987427212589285
251 19.9785115408397
252 19.969689633954072
253 19.960960504879402
254 19.95232317699245
255 19.943776683987846
256 19.93532006976747
257 19.926952388331
258 19.91867270366775
259 19.91048008964972
260 19.902373629926
261 19.894352417818084
262 19.88641555621666
263 19.878562157479365
264 19.87079134332979
265 19.86310224475752
266 19.855494001919375
267 19.84796576404174
268 19.840516689323998
269 19.833145944842776
270 19.825852706457862
271 19.81863615871836
272 19.811495494770607
273 19.8044299162667
274 19.79743863327392
275 19.7905208641856
276 19.783675835632827
277 19.776902782396427
278 19.77020094732125
279 19.763569581230012
280 19.757007942839085
281 19.75051529867451
282 19.74409092298946
283 19.737734097682285
284 19.731444112215506
285 19.725220263535654
286 19.71906185599417
287 19.71296820126884
288 19.706938618286483
289 19.700972433146013
290 19.69506897904265
291 19.68922759619299
292 19.683447631760565
293 19.677728439782484
294 19.672069381096748
295 19.66646982327038
296 19.660929140528435
297 19.655446713683364
298 19.650021930065652
299 19.64465418345494
300 19.63934287401189
301 19.63408740821072
302 19.628887198772734
303 19.623741664600132
304 19.61865023071099
305 19.61361232817462
306 19.608627394047634
307 19.603694871310847
308 19.59881420880683
309 19.593984861177944
310 19.58920628880523
311 19.584477957747858
312 19.579799339683294
313 19.575169911847993
314 19.570589156978755
315 19.566056563254822
316 19.56157162424048
317 19.55713383882818
318 19.55274271118254
319 19.548397750684572
320 19.54409847187702
321 19.539844394409553
322 19.53563504298533
323 19.53146994730736
324 19.527348642026347
325 19.52327066668794
326 19.5192355656817
327 19.5152428881897
328 19.511292188136245
329 19.507383024137877
330 19.503514959453902
331 19.499687561937552
332 19.495900403987495
333 19.492153062500105
334 19.488445118822053
335 19.484776158703394
336 19.481145772251164
337 19.477553553883684
338 19.47399910228498
339 19.470482020359942
340 19.467001915189957
341 19.463558397988695
342 19.460151084058992
343 19.45677959274945
344 19.453443547412046
345 19.450142575359877
346 19.44687630782558
347 19.44364437991998
348 19.44044643059134
349 19.437282102584913
350 19.434151042403037
351 19.43105290026551
352 19.427987330070597
353 19.424953989356208
