0 188.60803771699415
1 70.97901367477702
2 57.39916845332365
3 45.4025783188427
4 41.446987038402874
5 38.25592123423555
6 36.46456619592439
7 35.18607069477038
8 34.31349356778567
9 33.66123379874797
10 33.1555981779568
11 32.7406526758909
12 32.38590378132404
13 32.07159024271296
14 31.78582510837984
15 31.521052542316927
16 31.2724889426641
17 31.037003898940178
18 30.81250099277551
19 30.597523581180926
20 30.39102058857226
21 30.19220088510903
22 30.000444046094067
23 29.815244489421985
24 29.636176337874097
25 29.462870916064958
26 29.29500211801137
27 29.132276683146905
28 28.974427582677034
29 28.821209397939338
30 28.67239499675662
31 28.52777307009102
32 28.387146250755592
33 28.25032963450148
34 28.117149585813355
35 27.987442749986613
36 27.861055218281255
37 27.73784180935742
38 27.617665441051802
39 27.500396573851678
40 27.38591271241141
41 27.27409795493019
42 27.16484258266577
43 27.05804268362834
44 26.953599805788084
45 26.851420636088406
46 26.751416702273445
47 26.65350409508581
48 26.557603208806835
49 26.463638498440535
50 26.37153825209457
51 26.281234377315855
52 26.192662200299427
53 26.1057602770204
54 26.020470215445997
55 25.93673650807224
56 25.854506374105515
57 25.773729610668905
58 25.694358452468943
59 25.616347439402762
60 25.53965329162662
61 25.464234791640692
62 25.390052672978452
63 25.31706951511469
64 25.245249644233503
65 25.17455903951956
66 25.104965244657002
67 25.036437284240538
68 24.96894558482012
69 24.90246190031815
70 24.836959241572327
71 24.772411809773498
72 24.708794933578844
73 24.646085009695557
74 24.584259446740443
75 24.523296612192482
76 24.463175782266426
77 24.40387709454303
78 24.345381503203836
79 24.287670736724678
80 24.230727257890756
81 24.174534226005083
82 24.119075461167135
83 24.06433541050736
84 24.010299116268662
85 23.956952185631945
86 23.90428076218954
87 23.852271498973945
88 23.80091153295674
89 23.750188460934943
90 23.70009031672898
91 23.650605549618366
92 23.60172300394754
93 23.553431899836134
94 23.505721814933125
95 23.458582667156605
96 23.412004698364974
97 23.36597845890767
98 23.320494793006898
99 23.275544824924694
100 23.231119945871146
101 23.187211801613866
102 23.143812280749046
103 23.100913503597997
104 23.058507811694795
105 23.01658775783208
106 22.9751460966343
107 22.934175775629758
108 22.89366992679338
109 22.853621858534545
110 22.814025048105893
111 22.77487313440927
112 22.73615991117737
113 22.69787932051054
114 22.66002544674908
115 22.622592510662667
116 22.58557486393946
117 22.54896698395882
118 22.51276346883167
119 22.47695903269419
120 22.441548501240888
121 22.40652680748386
122 22.371888987726543
123 22.337630177739165
124 22.303745609125915
125 22.270230605873206
126 22.23708058106853
127 22.20429103378193
128 22.171857546099666
129 22.13977578030353
130 22.108041476186656
131 22.076650448499002
132 22.045598584515602
133 22.014881841720783
134 21.984496245602138
135 21.954437887548362
136 21.92470292284564
137 21.895287568767042
138 21.866188102749906
139 21.83740086065694
140 21.808922235116007
141 21.78074867393528
142 21.75287667858847
143 21.725302802767942
144 21.698023651001034
145 21.671035877326663
146 21.644336184028965
147 21.617921320425538
148 21.591788081706095
149 21.565933307820586
150 21.540353882413054
151 21.515046731799053
152 21.490008823984876
153 21.465237167726077
154 21.440728811623067
155 21.4164808432523
156 21.392490388331392
157 21.368754609915428
158 21.3452707076245
159 21.3220359168992
160 21.299047508284165
161 21.276302786737098
162 21.253799090962858
163 21.231533792770822
164 21.209504296454753
165 21.187708038193854
166 21.166142485473987
167 21.14480513652813
168 21.1236935197954
169 21.102805193397245
170 21.082137744630316
171 21.061688789475298
172 21.041455972120854
173 21.02143696450158
174 21.001629465850375
175 20.982031202263265
176 20.962639926277184
177 20.943453416459356
178 20.924469477008525
179 20.905685937366442
180 20.887100651840584
181 20.86871149923608
182 20.850516382497702
183 20.8325132283607
184 20.814699987010606
185 20.79707463175122
186 20.779635158680527
187 20.76237958637487
188 20.74530595557979
189 20.72841232890842
190 20.711696790546487
191 20.69515744596398
192 20.678792421632917
193 20.662599864751485
194 20.646577942973575
195 20.630724844144165
196 20.615038776040098
197 20.59951796611603
198 20.584160661255236
199 20.568965127525324
200 20.553929649938905
201 20.5390525322181
202 20.524332096564205
203 20.50976668343073
204 20.49535465130121
205 20.481094376470505
206 20.466984252829945
207 20.453022691656475
208 20.439208121404853
209 20.425538987503817
210 20.412013752155154
211 20.398630894136506
212 20.38538890860681
213 20.37228630691525
214 20.359321616412874
215 20.346493380267365
216 20.33380015728043
217 20.32124052170808
218 20.308813063083413
219 20.296516386042285
220 20.284349110151144
221 20.272309869737715
222 20.260397313723697
223 20.24861010546034
224 20.236946922565647
225 20.225406456764606
226 20.21398741373079
227 20.2026885129308
228 20.191508487470447
229 20.180446083942922
230 20.16950006227925
231 20.158669195600613
232 20.147952270072217
233 20.137348084759875
234 20.126855451487444
235 20.116473194696894
236 20.106200151309665
237 20.09603517058996
238 20.08597711400969
239 20.076024855115108
240 20.06617727939513
241 20.05643328415117
242 20.04679177836867
243 20.037251682590114
244 20.02781192878955
245 20.01847146024887
246 20.00922923143513
247 20.000084207879738
248 19.991035366058732
249 19.982081693274896
250 19.97322218754083
251 19.964455857463506
252 19.955781722130364
253 19.94719881099667
254 19.938706163773812
255 19.93030283031939
256 19.921987870528366
