0 194.63827706406315
1 79.9937562924426
2 64.03016227988314
3 50.752056750075276
4 46.09608178925436
5 41.72864488293715
6 39.04113625114744
7 36.917296949889206
8 35.414924745855686
9 34.28908296705742
10 33.467290603983336
11 32.85944159146901
12 32.41257177425776
13 32.083044979386074
14 31.840388743296252
15 31.661575949946577
16 31.529851452482255
17 31.432799167769698
18 31.361297957597134
19 31.30861893572395
20 31.269807928495
21 31.24121385241431
22 31.220147194093403
23 31.204626319857617
24 31.193191314588177
25 31.184766569106777
26 31.17855963493255
27 31.17398667340192
28 31.170617542050156
29 31.16813533300823
30 31.166306564386243
31 31.16495921827315
32 31.163966560412536
33 31.163235219280942
34 31.16269640336854
35 31.162299430498905
36 31.162006960555782
37 31.161791483191458
38 31.161632730144742
39 31.161515768765028
40 31.161429597415005
41 31.161366110633434
42 31.161319336718126
43 31.161284876014594
44 31.161259487075473
45 31.16124078176304
46 31.161227000615494
47 31.161216847348783
48 31.161209366924872
49 31.161203855719105
50 31.161199795335758
51 31.16119680384647
52 31.161194599865333
53 31.16119297608127
54 31.161191779757615
55 31.161190898365607
56 31.161190248999645
57 31.161189770579
58 31.161189418102303
59 31.161189158414977
60 31.16118896709021
61 31.161188826131575
62 31.161188722280304
63 31.16118864576778
64 31.161188589397185
65 31.161188547866082
66 31.16118851726808
67 31.16118849472491
68 31.161188478116244
69 31.161188465879814
70 31.161188456864643
71 31.16118845022267
72 31.161188445329223
73 31.16118844172395
74 31.161188439067775
75 31.16118843711087
76 31.161188435669068
77 31.16118843460683
78 31.161188433824247
79 31.161188433247663
80 31.161188432822907
81 31.16118843250989
82 31.16118843227934
83 31.161188432109444
84 31.16118843198429
85 31.161188431892057
86 31.161188431824133
87 31.16118843177408
88 31.161188431737198
89 31.16118843171005
90 31.161188431690032
91 31.161188431675303
92 31.161188431664392
93 31.161188431656424
94 31.161188431650498
95 31.16118843164617
96 31.16118843164296
97 31.161188431640614
98 31.16118843163886
99 31.161188431637534
100 31.16118843163664
101 31.161188431635946
102 31.161188431635452
103 31.161188431635054
104 31.161188431634773
105 31.161188431634585
106 31.161188431634432
107 31.16118843163431
108 31.16118843163425
109 31.16118843163423
110 31.16118843163412
111 31.16118843163409
112 31.16118843163405
113 31.161188431634056
114 31.16118843163406
115 31.16118843163404
116 31.161188431634034
117 31.16118843163399
118 31.161188431634038
119 31.16118843163402
120 31.16118843163398
121 31.161188431634027
122 31.161188431633995
123 31.161188431634013
124 31.161188431634
125 31.161188431634013
126 31.161188431634
127 31.161188431633988
128 31.161188431634
129 31.161188431634
130 31.161188431633995
131 31.161188431633988
132 31.161188431634013
133 31.16118843163401
134 31.161188431634002
135 31.161188431634
136 31.16118843163401
137 31.16118843163399
138 31.161188431633985
139 31.161188431634024
140 31.16118843163399
141 31.161188431634002
142 31.16118843163403
143 31.161188431633988
144 31.16118843163402
145 31.161188431634
146 31.161188431633985
147 31.161188431634
148 31.16118843163397
149 31.161188431633985
150 31.161188431634013
151 31.161188431633995
152 31.16118843163399
153 31.16118843163399
154 31.161188431633988
155 31.161188431634002
156 31.16118843163401
157 31.161188431634
158 31.16118843163401
159 31.161188431634013
160 31.161188431634002
161 31.161188431634
162 31.16118843163399
163 31.16118843163399
164 31.161188431634
165 31.161188431634017
166 31.161188431634002
167 31.161188431633995
168 31.161188431634
169 31.161188431634013
170 31.161188431634002
171 31.161188431633995
172 31.161188431634024
173 31.161188431633985
174 31.16118843163397
175 31.16118843163399
176 31.16118843163401
177 31.161188431634
178 31.16118843163401
179 31.161188431633995
180 31.16118843163403
181 31.161188431634024
182 31.161188431634006
183 31.16118843163398
184 31.161188431634034
185 31.161188431634034
186 31.16118843163398
187 31.161188431634017
188 31.161188431633963
189 31.161188431634013
190 31.161188431634006
191 31.161188431634
192 31.16118843163404
193 31.161188431634024
194 31.16118843163402
195 31.16118843163401
196 31.16118843163399
197 31.161188431633967
198 31.16118843163402
199 31.161188431633974
200 31.161188431633974
201 31.161188431633978
202 31.161188431633995
203 31.16118843163397
204 31.161188431634017
205 31.161188431633985
206 31.161188431634
207 31.161188431633985
208 31.16118843163399
209 31.161188431633995
210 31.161188431634017
211 31.16118843163402
212 31.161188431634006
213 31.161188431634017
214 31.161188431634006
215 31.161188431634002
216 31.161188431633995
217 31.16118843163399
218 31.161188431633978
219 31.161188431633988
220 31.161188431633988
221 31.161188431633995
222 31.161188431634
223 31.161188431634
224 31.161188431634
225 31.161188431634002
226 31.161188431634006
227 31.16118843163401
228 31.16118843163402
229 31.161188431634013
230 31.161188431634013
231 31.161188431634013
232 31.161188431634013
233 31.161188431634013
234 31.161188431634013
235 31.161188431634013
236 31.161188431634013
237 31.161188431634013
238 31.161188431634013
239 31.161188431634013
240 31.161188431634013
241 31.161188431634013
242 31.161188431634013
243 31.161188431634013
244 31.161188431634013
245 31.161188431634013
246 31.161188431634013
247 31.161188431634013
248 31.161188431634013
249 31.161188431634013
250 31.161188431634013
251 31.161188431634013
