0 195.92511221795021
1 80.75288845187963
2 64.38486764505123
3 50.973871052017365
4 46.23960088014828
5 41.83087419394443
6 39.1146700176947
7 36.971190772033445
8 35.45445641994049
9 34.31818146926182
10 33.48870871216205
11 32.87521788848763
12 32.424192166728844
13 32.09160568778205
14 31.846695404133406
15 31.66622226145262
16 31.533274547637934
17 31.43532110951077
18 31.363155985353337
19 31.3099878334352
20 31.270816461902502
21 31.24195688884663
22 31.220694626030596
23 31.205029640386318
24 31.19348846107762
25 31.184985491879182
26 31.178720926367035
27 31.174105504932292
28 31.170705091231024
29 31.168199834905757
30 31.16635408618804
31 31.164994229982106
32 31.163992355304977
33 31.163254223679694
34 31.162710404867962
35 31.16230974611
36 31.16201456058694
37 31.161797082517907
38 31.161636855451096
39 31.16151880808634
40 31.161431836636382
41 31.161367760380813
42 31.16132055217026
43 31.161285771499507
44 31.161260146824418
45 31.16124126783336
46 31.16122735872804
47 31.161217111188357
48 31.161209561308755
49 31.16120399893154
50 31.16119990084761
51 31.16119688158238
52 31.161194657137315
53 31.16119301827638
54 31.161191810844883
55 31.161190921269192
56 31.16119026587385
57 31.161189783011043
58 31.161189427261668
59 31.161189165163137
60 31.16118897206195
61 31.161188829794526
62 31.161188724978953
63 31.16118864775604
64 31.161188590861997
65 31.161188548945287
66 31.161188518063163
67 31.161188495310697
68 31.161188478547846
69 31.161188466197803
70 31.161188457098884
71 31.161188450395276
72 31.161188445456368
73 31.16118844181762
74 31.1611884391368
75 31.16118843716168
76 31.161188435706563
77 31.16118843463445
78 31.161188433844593
79 31.161188433262655
80 31.161188432833885
81 31.161188432518042
82 31.161188432285286
83 31.161188432113825
84 31.161188431987544
85 31.161188431894455
86 31.161188431825884
87 31.16118843177538
88 31.16118843173817
89 31.161188431710727
90 31.161188431690572
91 31.161188431675633
92 31.1611884316647
93 31.161188431656598
94 31.16118843165063
95 31.16118843164629
96 31.16118843164306
97 31.16118843164065
98 31.16118843163893
99 31.161188431637637
100 31.161188431636678
101 31.161188431635935
102 31.16118843163542
103 31.161188431635093
104 31.161188431634788
105 31.161188431634564
106 31.16118843163447
107 31.161188431634322
108 31.161188431634248
109 31.161188431634187
110 31.161188431634105
111 31.161188431634084
112 31.16118843163409
113 31.161188431634077
114 31.161188431634038
115 31.161188431633985
116 31.161188431633995
117 31.16118843163403
118 31.161188431634034
119 31.161188431634024
120 31.161188431634017
121 31.16118843163402
122 31.161188431633974
123 31.161188431633995
124 31.16118843163402
125 31.161188431634002
126 31.161188431634017
127 31.161188431634002
128 31.161188431634006
129 31.16118843163399
130 31.161188431633995
131 31.161188431634027
132 31.161188431634006
133 31.161188431633978
134 31.161188431634027
135 31.16118843163401
136 31.161188431634
137 31.161188431633995
138 31.161188431634006
139 31.161188431634013
140 31.16118843163402
141 31.161188431633988
142 31.161188431634013
143 31.161188431634038
144 31.16118843163398
145 31.161188431634024
146 31.161188431634002
147 31.161188431633985
148 31.16118843163397
149 31.161188431634013
150 31.16118843163398
151 31.16118843163397
152 31.161188431633988
153 31.16118843163402
154 31.16118843163401
155 31.161188431633988
156 31.16118843163401
157 31.16118843163401
158 31.161188431634
159 31.161188431634013
160 31.161188431633988
161 31.161188431634017
162 31.16118843163399
163 31.16118843163398
164 31.161188431634002
165 31.161188431633978
166 31.161188431633995
167 31.161188431633995
168 31.161188431634017
169 31.161188431634045
170 31.16118843163399
171 31.161188431634024
172 31.161188431633978
173 31.161188431634017
174 31.16118843163401
175 31.161188431634024
176 31.16118843163397
177 31.16118843163402
178 31.161188431633985
179 31.161188431633978
180 31.16118843163403
181 31.161188431634006
182 31.161188431634006
183 31.161188431634
184 31.16118843163403
185 31.161188431634017
186 31.161188431633985
187 31.161188431634006
188 31.16118843163396
189 31.161188431634013
190 31.161188431633985
191 31.161188431634006
192 31.161188431634027
193 31.161188431634024
194 31.16118843163404
195 31.161188431634013
196 31.16118843163399
197 31.161188431633967
198 31.16118843163402
199 31.161188431633974
200 31.161188431633974
201 31.161188431633978
202 31.161188431633995
203 31.16118843163397
204 31.161188431634017
205 31.161188431633985
206 31.161188431634
207 31.161188431633985
208 31.16118843163399
209 31.161188431633995
210 31.161188431634017
211 31.16118843163402
212 31.161188431634006
213 31.161188431634017
214 31.161188431634006
215 31.161188431634002
216 31.161188431633995
217 31.16118843163399
218 31.161188431633978
219 31.161188431633988
220 31.161188431633988
221 31.161188431633995
222 31.161188431634
223 31.161188431634
224 31.161188431634
225 31.161188431634002
226 31.161188431634006
227 31.16118843163401
228 31.16118843163402
229 31.161188431634013
230 31.161188431634013
231 31.161188431634013
232 31.161188431634013
233 31.161188431634013
234 31.161188431634013
235 31.161188431634013
236 31.161188431634013
237 31.161188431634013
238 31.161188431634013
239 31.161188431634013
240 31.161188431634013
241 31.161188431634013
242 31.161188431634013
243 31.161188431634013
244 31.161188431634013
245 31.161188431634013
246 31.161188431634013
247 31.161188431634013
248 31.161188431634013
249 31.161188431634013
250 31.161188431634013
251 31.161188431634013
252 31.161188431634013
253 31.161188431634013
254 31.161188431634013
255 31.161188431634013
256 31.161188431634013
257 31.161188431634013
258 31.161188431634013
259 31.161188431634013
260 31.161188431634013
261 31.161188431634013
262 31.161188431634013
263 31.161188431634013
264 31.161188431634013
265 31.161188431634013
266 31.161188431634013
267 31.161188431634013
268 31.161188431634013
269 31.161188431634013
270 31.161188431634013
271 31.161188431634013
272 31.161188431634013
273 31.161188431634013
274 31.161188431634013
275 31.161188431634013
276 31.161188431634013
277 31.161188431634013
278 31.161188431634013
279 31.161188431634013
280 31.161188431634013
281 31.161188431634013
282 31.161188431634013
283 31.161188431634013
284 31.161188431634013
285 31.161188431634013
286 31.161188431634013
287 31.161188431634013
288 31.161188431634013
289 31.161188431634013
290 31.161188431634013
