0 3.257856359968364
1 1.8869727588470164
2 1.2684217634623605
3 0.9187397142681503
4 0.7313777800715288
5 0.6251610896165037
6 0.5646020872117058
7 0.5282829353734595
8 0.505148184941671
9 0.4890588873168501
10 0.4767490713942234
11 0.46646326043598135
12 0.45727507213890617
13 0.44870076629543276
14 0.440493067104435
15 0.4325291303997467
16 0.42475052217344156
17 0.4171313190577657
18 0.4096613439916916
19 0.40233753938739253
20 0.39515964249230223
21 0.3881281194339479
22 0.38124325477583054
23 0.37450481674820635
24 0.36791199396417207
25 0.36146344900612365
26 0.3551574123455677
27 0.3489917810086808
28 0.3429642070604832
29 0.3370721711395072
30 0.3313130409233009
31 0.3256841162971547
32 0.3201826635445179
33 0.3148059408190215
34 0.3095512168619318
35 0.30441578457320784
36 0.299396970707323
37 0.2944921426762263
38 0.28969871320712237
39 0.28501414341814457
40 0.28043594473278993
41 0.27596167994595483
42 0.2715889636731561
43 0.26731546235386394
44 0.26313889393475914
45 0.2590570273253614
46 0.2550676816938179
47 0.25116872565249226
48 0.24735807636962204
49 0.24363369863350381
50 0.23999360388845692
51 0.23643584925653285
52 0.23295853655505264
53 0.22955981131723086
54 0.22623786182105404
55 0.22299091813006947
56 0.21981725114862125
57 0.21671517169326787
58 0.21368302958151852
59 0.21071921273859634
60 0.20782214632262194
61 0.20499029186839043
62 0.20222214644974554
63 0.19951624186044123
64 0.19687114381329812
65 0.19428545115740267
66 0.1917577951130599
67 0.1892868385241756
68 0.1868712751277426
69 0.18450982884007483
70 0.18220125305944537
71 0.17994432998477308
72 0.17773786995000604
73 0.1755807107738554
74 0.17347171712453235
75 0.17140977989915213
76 0.16939381561746858
77 0.1674227658296137
78 0.1654955965375247
79 0.16361129762973525
80 0.16176888232923525
81 0.159967386654088
82 0.15820586889051902
83 0.15648340907818137
84 0.154799108507322
85 0.15315208922757287
86 0.15154149356809626
87 0.14996648366882484
88 0.14842624102253898
89 0.14691996602752974
90 0.14544687755060454
91 0.14400621250019607
92 0.1425972254093407
93 0.14121918802829725
94 0.13987138892658574
95 0.1385531331042255
96 0.137263741611962
97 0.13600255118027393
98 0.13476891385695627
99 0.13356219665308522
100 0.13238178119716412
101 0.13122706339726972
102 0.13009745311100548
103 0.12899237382308926
104 0.127911262330391
105 0.1268535684342558
106 0.1258187546399381
107 0.12480629586298564
108 0.12381567914241098
109 0.12284640336049536
110 0.1218979789690696
111 0.12096992772212276
112 0.12006178241459468
113 0.11917308662720487
114 0.11830339447718285
115 0.1174522703747594
116 0.11661928878528907
117 0.11580403399687199
118 0.1150060998933466
119 0.11422508973253201
120 0.11346061592959683
121 0.11271229984543467
122 0.1119797715799351
123 0.11126266977003078
124 0.11056064139241505
125 0.10987334157082002
126 0.1092004333877506
127 0.1085415877005689
128 0.10789648296183342
129 0.10726480504378871
130 0.10664624706691457
131 0.1060405092324375
132 0.1054472986587146
133 0.10486632922140024
134 0.10429732139730638
135 0.1037400021118743
136 0.10319410459017037
137 0.1026593682113281
138 0.1021355383663539
139 0.10162236631922009
140 0.10111960907117
141 0.10062702922815817
142 0.10014439487135648
143 0.09967147943065251
144 0.09920806156107291
145 0.09875392502206344
146 0.0983088585595589
147 0.09787265579077975
148 0.0974451150916909
149 0.09702603948706366
150 0.09661523654307676
151 0.09621251826240207
152 0.09581770098171355
153 0.09543060527156677
154 0.0950510558385921
155 0.09467888142994806
156 0.09431391473998492
157 0.09395599231906386
158 0.09360495448448451
159 0.09326064523347226
160 0.09292291215817458
161 0.09259160636262452
162 0.0922665823816218
163 0.0919476981014896
164 0.09163481468266303
165 0.09132779648406611
166 0.09102651098923761
167 0.09073082873416353
168 0.09044062323677801
169 0.09015577092809386
170 0.08987615108492408
171 0.08960164576415892
172 0.08933213973856215
173 0.08906752043405035
174 0.0888076778684226
175 0.08855250459150621
176 0.08830189562668506
177 0.08805574841377962
178 0.0878139627532476
179 0.08757644075167385
180 0.08734308676851932
181 0.08711380736410161
182 0.08688851124877782
183 0.08666710923330043
184 0.08644951418032203
185 0.08623564095701987
186 0.08602540638881565
187 0.08581872921416438
188 0.08561553004038831
189 0.08541573130053144
190 0.08521925721121108
191 0.08502603373144367
192 0.08483598852242077
193 0.08464905090821692
194 0.084465151837403
195 0.08428422384554832
196 0.08410620101858794
197 0.08393101895703743
198 0.08375861474103397
199 0.08358892689618572
200 0.0834218953602099
201 0.0832574614503407
202 0.0830955678314934
203 0.08293615848515981
204 0.08277917867902644
205 0.08262457493729157
206 0.08247229501166989
207 0.08232228785306647
208 0.082174503583905
209 0.08202889347109604
210 0.08188540989962896
211 0.08174400634677446
212 0.08160463735688338
213 0.08146725851676671
214 0.08133182643164572
215 0.08119829870165668
216 0.08106663389889868
217 0.08093679154501175
218 0.08080873208927283
219 0.08068241688719827
220 0.08055780817963956
221 0.0804348690723626
222 0.08031356351609968
223 0.08019385628705966
224 0.08007571296789111
225 0.07995909992908348
226 0.07984398431079914
227 0.07973033400512264
228 0.07961811763872378
229 0.07950730455591745
230 0.07939786480211702
231 0.07928976910766918
232 0.07918298887206182
233 0.07907749614849705
234 0.07897326362882061
235 0.07887026462879959
236 0.07876847307373855
237 0.07866786348443025
238 0.07856841096342895
239 0.0784700911816419
240 0.07837288036522935
241 0.0782767552828079
242 0.07818169323294956
243 0.07808767203196856
244 0.07799467000199127
245 0.07790266595930018
246 0.07781163920294903
247 0.07772156950363839
248 0.07763243709285055
249 0.0775442226522337
250 0.07745690730323129
251 0.07737047259695178
252 0.07728490050427146
253 0.07720017340616589
254 0.0771162740842649
