0 195.19221271945983
1 80.4097844082426
2 64.84731167325114
3 51.52867248971609
4 46.53267723371149
5 41.78823789969303
6 38.74281404969724
7 36.30488265948768
8 34.52367290865726
9 33.150516120478564
10 32.106168065289175
11 31.29645283973649
12 30.664752982378996
13 30.16486531752493
14 29.764261675712945
15 29.438359025667516
16 29.169166260101782
17 28.94328751686777
18 28.75080407251954
19 28.584328572129156
20 28.438351678547438
21 28.30874606184953
22 28.192406368631033
23 28.08698227224941
24 27.99068247988062
25 27.902130131681158
26 27.82025632306648
27 27.744221591108165
28 27.67335802071575
29 27.60712651846652
30 27.54508525644038
31 27.486866338380008
32 27.43215852045055
33 27.380694390674048
34 27.33224083277442
35 27.286591910268047
36 27.243563534937064
37 27.202989451805237
38 27.164718196347803
39 27.1286107706165
40 27.094538851865565
41 27.062383396483625
42 27.032033538233968
43 27.00338570642726
44 26.976342909226446
45 26.95081414167753
46 26.926713888640045
47 26.903961700571525
48 26.882481825839537
49 26.862202887438094
50 26.8430575950783
51 26.8249824858967
52 26.807917688698375
53 26.79180670788379
54 26.77659622411825
55 26.762235909472313
56 26.748678255259062
57 26.73587841116163
58 26.723794034519827
59 26.712385148848877
60 26.701614010819306
61 26.691444985043645
62 26.68184442610629
63 26.672780567343043
64 26.66422341593108
65 26.65614465389553
66 26.648517544673922
67 26.641316844909447
68 26.63451872116932
69 26.62810067130708
70 26.62204145020429
71 26.616320999646806
72 26.610920382103057
73 26.605821718187926
74 26.60100812760696
75 26.596463673387728
76 26.5921733092161
77 26.58812282970573
78 26.584298823437553
79 26.580688628616443
80 26.57728029119946
81 26.574062525358553
82 26.571024676148472
83 26.568156684257342
84 26.565449052723807
85 26.562892815511862
86 26.56047950783975
87 26.558201138165717
88 26.556050161737502
89 26.554019455619617
90 26.55210229511515
91 26.550292331504725
92 26.548583571029205
93 26.546970355046735
94 26.545447341298328
95 26.54400948622076
96 26.54265202824729
97 26.541370472042505
98 26.54016057361764
99 26.539018326278114
100 26.537939947356573
101 26.536921865687614
102 26.535960709782316
103 26.535053296664447
104 26.534196621330203
105 26.533387846797456
106 26.532624294711354
107 26.53190343647498
108 26.531222884876012
109 26.530580386181434
110 26.5299738126744
111 26.52940115560805
112 26.528860518553625
