0 184.18067949095897
1 78.37345322845766
2 63.897416074828946
3 51.124746975422696
4 46.20781498512904
5 41.56860142749266
6 38.57124164352549
7 36.1769879506886
8 34.42476908399055
9 33.07422741775355
10 32.04631783772595
11 31.24902932874793
12 30.62660990026471
13 30.133744556083325
14 29.73846938024752
15 29.416648031865204
16 29.150607535554716
17 28.927190399664763
18 28.736652383396482
19 28.57173539554908
20 28.42702543076107
21 28.29846572132462
22 28.183003152567203
23 28.078326162265196
24 27.98267228155539
25 27.89468614824496
26 27.81331494939105
27 27.737731323020288
28 27.66727650591208
29 27.601418374613402
30 27.53972045423686
31 27.481819000819197
32 27.42740602875964
33 27.376216716337094
34 27.328020036318165
35 27.282611763154417
36 27.239809232430648
37 27.199447393166082
38 27.161375814939948
39 27.125456401113787
40 27.091561625114213
41 27.059573155065145
42 27.02938076759947
43 27.000881477818965
44 26.973978831590046
45 26.948582320495913
46 26.924606890154873
47 26.901972520250936
48 26.880603860240914
49 26.860429908827538
50 26.84138372832539
51 26.823402187278493
52 26.806425726332925
53 26.790398143575704
54 26.77526639644625
55 26.76098041798286
56 26.747492945657573
57 26.734759361410344
58 26.722737541767597
59 26.711387717129256
60 26.70067233946102
61 26.69055595774551
62 26.6810051006332
63 26.671988165803867
64 26.663475315603726
65 26.65543837856629
66 26.64785075646117
67 26.640687336543813
68 26.633924408704985
69 26.627539587238502
70 26.621511736967456
71 26.615820903481836
72 26.61044824725895
73 26.605375981450308
74 26.600587313130596
75 26.59606638781695
76 26.591798237077644
77 26.587768729057803
78 26.583964521762315
79 26.580373018941053
80 26.576982328433537
81 26.573781222836477
82 26.57075910236435
83 26.567905959782212
84 26.565212347295162
85 26.56266934528545
86 26.56026853279534
87 26.558001959657016
88 26.555862120179896
89 26.55384192830604
90 26.551934694154916
91 26.55013410187705
92 26.548434188745656
93 26.54682932541619
94 26.54531419728918
95 26.54388378691434
96 26.542533357378208
97 26.541258436620105
98 26.540054802624596
99 26.53891846944215
100 26.53784567399043
101 26.53683286359403
102 26.535876684220238
103 26.53497396937302
104 26.534121729607254
105 26.533317142629617
106 26.532557543952834
107 26.531840418071987
108 26.53116339013488
109 26.530524218077627
110 26.529920785199806
111 26.52935109315511
112 26.528813255333855
113 26.52830549061511
114 26.527826117468532
115 26.527373548385935
116 26.52694628462412
117 26.526542911241368
118 26.526162092412193
119 26.525802567003215
120 26.525463144397023
121 26.525142700549335
122 26.52484017426629
123 26.52455456369066
124 26.524284922983703
125 26.52403035919298
126 26.52379002929544
127 26.523563137405414
128 26.523348932138912
129 26.523146704125654
130 26.522955783659427
131 26.52277553848069
132 26.522605371682456
133 26.52244471973379
134 26.52229305061336
135 26.522149862047907
136 26.522014679848457
137 26.521887056340372
138 26.521766568880615
139 26.521652818458247
140 26.52154542837286
141 26.521444042987223
142 26.521348326549493
143 26.52125796208138
144 26.521172650328356
145 26.52109210876856
146 26.52101607067753
147 26.520944284244436
148 26.52087651173848
149 26.520812528721603
150 26.520752123305112
151 26.520695095448
152 26.52064125629464
153 26.52059042754914
154 26.520542440884963
155 26.520497137387586
156 26.52045436702817
157 26.520413988166766
158 26.52037586708308
159 26.520339877533846
160 26.52030590033456
161 26.52027382296513
162 26.520243539196763
163 26.52021494874061
164 26.520187956915315
165 26.52016247433371
166 26.520138416606677
167 26.520115704063695
168 26.520094261489003
169 26.520074017872542
170 26.520054906174728
171 26.5200368631045
172 26.52001982890974
173 26.52000374717929
174 26.519988564656327
175 26.51997423106175
176 26.519960698927843
177 26.519947923441137
178 26.519935862293746
179 26.519924475543526
180 26.51991372548165
181 26.519903576507858
182 26.519893995012286
183 26.519884949264615
184 26.51987640930843
185 26.51986834686261
186 26.51986073522718
187 26.51985354919516
188 26.519846764968992
189 26.519840360081776
190 26.519834313322832
191 26.51982860466746
192 26.519823215210653
193 26.51981812710452
194 26.51981332349899
195 26.519808788486348
196 26.51980450704825
197 26.51980046500606
198 26.519796648974026
199 26.519793046314863
200 26.51978964509779
201 26.51978643405927
202 26.519783402565434
203 26.51978054057709
204 26.519777838616378
205 26.519775287735424
206 26.519772879486545
207 26.519770605894518
208 26.519768459430086
209 26.519766432984852
210 26.519764519847964
211 26.519762713683853
212 26.5197610085111
213 26.519759398682854
214 26.519757878867836
215 26.519756444033117
216 26.519755089426912
217 26.519753810563305
218 26.51975260320718
219 26.51975146336013
220 26.51975038724749
221 26.5197493713055
222 26.51974841216981
223 26.519747506663972
224 26.519746651789376
225 26.519745844714944
226 26.51974508276797
227 26.519744363425133
228 26.519743684304263
229 26.5197430431563
230 26.51974243785805
231 26.519741866404946
232 26.519741326904533
233 26.519740817570224
234 26.519740336715245
235 26.519739882747235
236 26.51973945416272
237 26.519739049542487
238 26.519738667546513
239 26.519738306909797
